id,created_at
1.24351e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-04-01 17:02:20+00:00
1.24351e+18,2020-03-30 15:20:09+00:00
1.2458559728831716e+18,2020-04-01 17:27:11+00:00
1.2469596366764099e+18,2020-03-31 06:54:02+00:00
1.2471612825746755e+18,2020-04-03 17:34:47+00:00
1.2438529277928284e+18,2020-05-05 19:41:47+00:00
1.246843105443347e+18,2020-04-03 18:57:07+00:00
1.2467656803779062e+18,2020-03-30 09:12:46+00:00
1.24351e+18,2020-04-02 02:02:04+00:00
1.2471505816151493e+18,2020-04-01 03:20:33+00:00
1.25794e+18,2020-04-02 14:05:04+00:00
1.245999629005285e+18,2020-05-05 23:26:02+00:00
1.2447612798059666e+18,2020-03-31 18:58:18+00:00
1.2472841457793708e+18,2020-03-27 13:30:05+00:00
1.24351e+18,2020-03-27 14:56:03+00:00
1.2462866678600799e+18,2020-05-06 00:20:12+00:00
1.24351e+18,2020-03-28 23:30:21+00:00
1.24351e+18,2020-03-30 17:01:04+00:00
1.2469576245301742e+18,2020-04-03 14:58:27+00:00
1.2436039512230083e+18,2020-04-04 01:01:19+00:00
1.24351e+18,2020-04-03 19:01:13+00:00
1.246559841517812e+18,2020-04-02 13:15:19+00:00
1.24351e+18,2020-04-01 18:52:04+00:00
1.2449981998290929e+18,2020-04-01 17:02:20+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.2473715317550395e+18,2020-03-27 14:37:47+00:00
1.24351e+18,2020-04-01 13:12:14+00:00
1.244375839327677e+18,2020-04-02 13:27:44+00:00
1.24351e+18,2020-03-27 17:28:29+00:00
1.2470920765844214e+18,2020-03-27 17:06:25+00:00
1.24351e+18,2020-05-05 16:52:06+00:00
1.2536731492843272e+18,2020-04-02 18:23:38+00:00
1.2463711855297935e+18,2020-04-01 01:07:16+00:00
1.243816149435337e+18,2020-03-27 23:34:04+00:00
1.24351e+18,2020-03-27 13:38:04+00:00
1.2471404311816476e+18,2020-04-01 00:09:42+00:00
1.24351e+18,2020-03-30 17:10:47+00:00
1.2473907310287355e+18,2020-04-03 16:54:04+00:00
1.246700105348868e+18,2020-04-01 18:52:04+00:00
1.2470362832663926e+18,2020-03-31 19:12:15+00:00
1.2468487272002081e+18,2020-04-03 11:31:11+00:00
1.245938317857223e+18,2020-03-27 17:32:16+00:00
1.2458754599477678e+18,2020-04-01 09:27:58+00:00
1.24351e+18,2020-03-30 14:31:16+00:00
1.24351e+18,2020-04-02 07:45:22+00:00
1.2473921973094523e+18,2020-03-30 13:57:09+00:00
1.246466974279146e+18,2020-05-06 03:35:19+00:00
1.24351e+18,2020-04-01 19:00:21+00:00
1.2472916747503962e+18,2020-04-01 17:06:27+00:00
1.2462219470600694e+18,2020-05-06 03:35:19+00:00
1.2466784404711857e+18,2020-03-30 09:12:46+00:00
1.2471253478239043e+18,2020-04-01 15:47:18+00:00
1.24351e+18,2020-03-30 14:28:05+00:00
1.245108534486455e+18,2020-03-27 14:56:02+00:00
1.24351e+18,2020-04-02 07:32:18+00:00
1.2465956190194988e+18,2020-04-03 19:21:31+00:00
1.24351e+18,2020-04-01 00:49:20+00:00
1.24351e+18,2020-03-29 20:45:50+00:00
1.2440345555178954e+18,2020-03-31 01:33:30+00:00
1.24351e+18,2020-03-27 18:15:23+00:00
1.2536738631177603e+18,2020-03-29 20:45:47+00:00
1.245945697925817e+18,2020-05-05 20:08:49+00:00
1.24351e+18,2020-03-31 18:12:12+00:00
1.24351e+18,2020-03-29 20:45:47+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.245798779737066e+18,2020-03-30 13:35:19+00:00
1.2435452469019128e+18,2020-04-03 01:29:11+00:00
1.24351e+18,2020-05-05 19:03:22+00:00
1.24351e+18,2020-03-30 22:51:25+00:00
1.25794e+18,2020-03-31 04:47:03+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-05-05 19:57:33+00:00
1.246348264159058e+18,2020-04-01 18:13:07+00:00
1.24351e+18,2020-03-31 13:36:45+00:00
1.25794e+18,2020-03-27 15:34:45+00:00
1.24351e+18,2020-05-06 03:02:03+00:00
1.246036163392765e+18,2020-05-05 18:41:33+00:00
1.24351e+18,2020-05-05 23:55:43+00:00
1.2452664085648358e+18,2020-03-27 17:10:38+00:00
1.244046487612718e+18,2020-04-03 01:29:11+00:00
1.24351e+18,2020-03-27 12:48:21+00:00
1.247249145636643e+18,2020-05-06 03:18:02+00:00
1.24351e+18,2020-03-31 03:15:17+00:00
1.2473842453116692e+18,2020-04-29 19:12:15+00:00
1.24351e+18,2020-03-28 17:01:33+00:00
1.24351e+18,2020-03-30 19:05:44+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.24351e+18,2020-03-31 16:41:04+00:00
1.2469024201589174e+18,2020-05-06 03:02:03+00:00
1.2471069398518124e+18,2020-03-28 20:11:02+00:00
1.24351e+18,2020-05-05 19:41:18+00:00
1.2447702233035008e+18,2020-03-27 13:37:33+00:00
1.2437319982908593e+18,2020-04-01 14:19:43+00:00
1.24351e+18,2020-05-05 19:42:45+00:00
1.24351e+18,2020-03-27 18:54:18+00:00
1.24351e+18,2020-04-03 00:09:52+00:00
1.25794e+18,2020-03-27 14:49:12+00:00
1.2471571010393078e+18,2020-03-27 14:49:12+00:00
1.2465279275864911e+18,2020-03-31 13:38:03+00:00
1.2471342410177825e+18,2020-03-30 15:01:15+00:00
1.24351e+18,2020-04-01 15:40:23+00:00
1.2542473131658755e+18,2020-05-06 03:35:19+00:00
1.2440033843912225e+18,2020-05-05 18:02:06+00:00
1.2449307772482555e+18,2020-04-01 14:19:43+00:00
1.244402090291052e+18,2020-05-05 18:02:06+00:00
1.24351e+18,2020-05-05 18:52:06+00:00
1.2467183682065582e+18,2020-04-02 17:29:30+00:00
1.24351e+18,2020-04-02 11:29:13+00:00
1.2436841436641377e+18,2020-04-01 16:54:03+00:00
1.24351e+18,2020-04-01 18:09:57+00:00
1.245953744609173e+18,2020-04-02 15:15:20+00:00
1.2471685897962977e+18,2020-04-03 19:01:13+00:00
1.2470619303918733e+18,2020-03-31 03:15:17+00:00
1.2536733896688573e+18,2020-05-05 18:02:06+00:00
1.24351e+18,2020-04-02 13:23:08+00:00
1.24351e+18,2020-04-01 13:45:18+00:00
1.2469555738647055e+18,2020-03-28 20:11:01+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-03-27 14:56:08+00:00
1.24351e+18,2020-04-01 16:54:03+00:00
1.2437666573697925e+18,2020-04-02 20:18:19+00:00
1.25794e+18,2020-03-30 14:30:04+00:00
1.24351e+18,2020-05-06 01:10:02+00:00
1.247149442043868e+18,2020-03-30 15:50:13+00:00
1.245439166640123e+18,2020-05-05 18:03:23+00:00
1.24351e+18,2020-03-30 09:12:46+00:00
1.24351e+18,2020-03-29 20:57:02+00:00
1.24351e+18,2020-04-28 01:02:04+00:00
1.25794e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-03-30 17:52:02+00:00
1.25794e+18,2020-03-31 14:06:19+00:00
1.247167728126332e+18,2020-05-05 19:41:47+00:00
1.2469401221997752e+18,2020-03-28 02:13:12+00:00
1.24351e+18,2020-03-27 18:11:09+00:00
1.25794e+18,2020-04-01 22:23:21+00:00
1.24599879674667e+18,2020-04-01 13:54:32+00:00
1.24351e+18,2020-05-05 17:05:15+00:00
1.2470315004494392e+18,2020-03-27 22:28:36+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.24351e+18,2020-05-06 03:02:03+00:00
1.24351e+18,2020-04-01 15:36:08+00:00
1.2436027055082962e+18,2020-04-02 13:48:14+00:00
1.2444118040032187e+18,2020-05-05 22:22:02+00:00
1.2473199079329933e+18,2020-05-03 14:00:09+00:00
1.2561994934098301e+18,2020-03-27 14:37:47+00:00
1.2536752947989064e+18,2020-03-29 20:45:47+00:00
1.253674470690841e+18,2020-04-01 14:39:17+00:00
1.2570439684559227e+18,2020-03-28 02:03:43+00:00
1.24351e+18,2020-03-27 12:02:57+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.2466138954281828e+18,2020-03-31 13:17:18+00:00
1.24351e+18,2020-04-01 17:27:11+00:00
1.2436366703486956e+18,2020-04-03 01:29:11+00:00
1.24351e+18,2020-05-05 20:03:08+00:00
1.2462900429539712e+18,2020-04-01 18:52:04+00:00
1.243533833987414e+18,2020-04-03 18:27:02+00:00
1.2437532917794383e+18,2020-04-01 06:18:02+00:00
1.24351e+18,2020-03-30 18:34:04+00:00
1.24351e+18,2020-03-29 12:09:45+00:00
1.2471180877399734e+18,2020-03-30 01:20:25+00:00
1.2467026945723492e+18,2020-04-01 18:49:20+00:00
1.24351e+18,2020-03-27 14:56:02+00:00
1.2473920105072952e+18,2020-03-27 16:53:31+00:00
1.2437784922680404e+18,2020-03-29 12:08:08+00:00
1.2473927052351603e+18,2020-04-02 07:45:22+00:00
1.243531689860756e+18,2020-05-06 01:52:02+00:00
1.2471196543646692e+18,2020-05-05 20:07:10+00:00
1.2435830100626604e+18,2020-04-01 14:11:19+00:00
1.24351e+18,2020-04-01 19:45:15+00:00
1.2468194240299581e+18,2020-03-31 18:58:18+00:00
1.24351e+18,2020-04-02 17:40:06+00:00
1.2473113831731282e+18,2020-03-31 15:54:05+00:00
1.2471239715088435e+18,2020-04-02 00:46:16+00:00
1.244731318327569e+18,2020-04-01 14:58:03+00:00
1.2472339293959736e+18,2020-05-05 16:36:55+00:00
1.24351e+18,2020-03-31 18:12:12+00:00
1.25794e+18,2020-04-02 17:29:30+00:00
1.24351e+18,2020-03-27 18:15:23+00:00
1.2451835077190047e+18,2020-03-28 09:30:12+00:00
1.24351e+18,2020-03-27 13:07:03+00:00
1.24351e+18,2020-03-28 17:01:33+00:00
1.24351e+18,2020-03-27 16:53:31+00:00
1.24351e+18,2020-04-03 01:28:30+00:00
1.24351e+18,2020-04-02 16:10:06+00:00
1.24351e+18,2020-04-01 07:40:04+00:00
1.246371723427033e+18,2020-04-02 18:08:16+00:00
1.247355427623043e+18,2020-03-27 20:43:46+00:00
1.24351e+18,2020-03-28 20:11:02+00:00
1.2473926006406323e+18,2020-03-27 15:39:23+00:00
1.2473694982172157e+18,2020-03-30 21:32:50+00:00
1.24351e+18,2020-03-27 16:00:13+00:00
1.2440676452122621e+18,2020-03-27 13:40:21+00:00
1.254662604361144e+18,2020-04-02 23:22:07+00:00
1.246792526541815e+18,2020-05-06 00:06:05+00:00
1.2472141682478129e+18,2020-05-06 00:53:29+00:00
1.2473579997921027e+18,2020-04-02 05:39:02+00:00
1.24351e+18,2020-04-03 14:46:31+00:00
1.24351e+18,2020-05-05 23:40:02+00:00
1.2446917348036908e+18,2020-05-06 03:02:03+00:00
1.2463556443732567e+18,2020-03-31 18:38:34+00:00
1.25794e+18,2020-03-28 08:30:32+00:00
1.2471663079937836e+18,2020-04-01 14:11:19+00:00
1.24351e+18,2020-05-05 22:45:23+00:00
1.246500853506997e+18,2020-03-27 16:30:46+00:00
1.24351e+18,2020-03-31 04:06:04+00:00
1.2459172863560005e+18,2020-03-27 18:54:18+00:00
1.2459388696157967e+18,2020-05-05 20:23:11+00:00
1.246262894716792e+18,2020-05-06 03:02:03+00:00
1.24351e+18,2020-04-01 18:13:07+00:00
1.24351e+18,2020-04-02 21:38:46+00:00
1.245225420018381e+18,2020-04-02 00:50:19+00:00
1.2438459222837742e+18,2020-03-27 16:03:23+00:00
1.2439112209534456e+18,2020-03-31 05:27:23+00:00
1.2466363286213286e+18,2020-03-31 04:06:04+00:00
1.24351e+18,2020-04-28 00:23:53+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-03-31 15:12:32+00:00
1.2464929056685284e+18,2020-03-31 11:27:11+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.2541492206926884e+18,2020-04-02 18:23:38+00:00
1.246375560761717e+18,2020-03-29 20:45:47+00:00
1.247166092378081e+18,2020-04-02 15:32:12+00:00
1.24351e+18,2020-04-01 19:00:21+00:00
1.24351e+18,2020-03-28 10:38:11+00:00
1.2473877902710057e+18,2020-05-06 04:56:26+00:00
1.245400631863108e+18,2020-03-27 14:32:16+00:00
1.2436015087266967e+18,2020-04-02 13:15:19+00:00
1.24351e+18,2020-03-30 19:30:13+00:00
1.2571246176429166e+18,2020-04-01 14:01:19+00:00
1.24351e+18,2020-04-03 15:00:13+00:00
1.24351e+18,2020-03-27 13:37:33+00:00
1.24351e+18,2020-03-30 23:16:23+00:00
1.24351e+18,2020-03-31 13:21:28+00:00
1.24351e+18,2020-03-30 13:49:09+00:00
1.2444726671313638e+18,2020-04-02 18:56:05+00:00
1.2551371286187763e+18,2020-03-28 02:03:43+00:00
1.24351e+18,2020-04-03 07:51:03+00:00
1.243744322951577e+18,2020-04-02 00:36:02+00:00
1.24351e+18,2020-04-01 14:44:05+00:00
1.2435962530657462e+18,2020-04-01 00:04:43+00:00
1.2450216295844488e+18,2020-04-02 02:02:04+00:00
1.2458163691314847e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-04-02 00:46:16+00:00
1.2564901554980063e+18,2020-03-31 17:49:54+00:00
1.24351e+18,2020-03-31 00:46:23+00:00
1.247132490239493e+18,2020-03-30 18:31:39+00:00
1.2473903445794793e+18,2020-05-05 22:02:01+00:00
1.24351e+18,2020-03-27 16:45:16+00:00
1.24351e+18,2020-04-01 14:39:17+00:00
1.2469753148836785e+18,2020-03-30 18:16:17+00:00
1.24351e+18,2020-04-02 15:32:12+00:00
1.246439324153549e+18,2020-03-31 16:59:02+00:00
1.2443791374977946e+18,2020-05-05 23:46:01+00:00
1.2438259707858058e+18,2020-05-05 23:42:50+00:00
1.24351e+18,2020-05-06 03:07:36+00:00
1.24351e+18,2020-05-05 23:55:43+00:00
1.247158487907583e+18,2020-03-30 12:13:21+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.24351e+18,2020-03-29 15:34:24+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.2447719706729577e+18,2020-03-31 04:49:22+00:00
1.24351e+18,2020-03-30 18:45:04+00:00
1.24351e+18,2020-03-31 18:58:18+00:00
1.24351e+18,2020-04-01 23:30:17+00:00
1.24351e+18,2020-05-05 20:23:11+00:00
1.24351e+18,2020-04-02 00:56:31+00:00
1.2469461673401738e+18,2020-03-30 13:57:09+00:00
1.2464902442930555e+18,2020-04-03 01:29:11+00:00
1.2560014500879619e+18,2020-03-27 13:27:26+00:00
1.2538984462613443e+18,2020-04-02 19:22:42+00:00
1.25794e+18,2020-03-30 17:09:18+00:00
1.24351e+18,2020-03-30 15:01:15+00:00
1.25794e+18,2020-05-05 18:41:33+00:00
1.24351e+18,2020-05-06 01:30:02+00:00
1.24351e+18,2020-05-06 00:38:51+00:00
1.24351e+18,2020-05-05 20:16:03+00:00
1.24351e+18,2020-04-01 00:09:42+00:00
1.25794e+18,2020-05-05 20:52:45+00:00
1.24351e+18,2020-04-03 01:28:30+00:00
1.2438942552316705e+18,2020-05-05 21:35:18+00:00
1.24694939794768e+18,2020-03-31 10:28:04+00:00
1.24351e+18,2020-04-02 13:15:19+00:00
1.2466917195810194e+18,2020-03-31 02:39:02+00:00
1.24351e+18,2020-04-01 07:33:17+00:00
1.2473479052579878e+18,2020-05-06 03:07:36+00:00
1.24351e+18,2020-04-02 00:50:19+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.2537792759846817e+18,2020-03-30 01:20:25+00:00
1.2542535329384947e+18,2020-04-02 17:40:06+00:00
1.24380664440835e+18,2020-03-28 10:32:06+00:00
1.2472526751820493e+18,2020-04-01 03:20:33+00:00
1.24351e+18,2020-04-01 18:49:20+00:00
1.2438245686074668e+18,2020-04-02 19:22:42+00:00
1.2448009198081572e+18,2020-04-03 19:01:13+00:00
1.24351e+18,2020-03-30 14:07:36+00:00
1.2459098911909238e+18,2020-03-31 13:38:03+00:00
1.24351e+18,2020-03-30 15:50:13+00:00
1.2470598025120517e+18,2020-03-31 13:21:28+00:00
1.2465218596131223e+18,2020-04-03 10:25:40+00:00
1.2445282226062103e+18,2020-04-02 13:15:19+00:00
1.2448392240895619e+18,2020-03-31 13:24:37+00:00
1.246384806071438e+18,2020-03-30 14:31:16+00:00
1.25794e+18,2020-05-05 21:35:18+00:00
1.24351e+18,2020-04-01 00:49:20+00:00
1.24351e+18,2020-05-05 18:28:03+00:00
1.24351e+18,2020-03-30 15:01:15+00:00
1.24351e+18,2020-04-01 12:53:15+00:00
1.24351e+18,2020-05-05 21:27:29+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-04-02 10:30:32+00:00
1.2458413854054467e+18,2020-03-28 15:53:03+00:00
1.246236802847199e+18,2020-03-30 17:29:35+00:00
1.246486395535719e+18,2020-03-30 15:57:06+00:00
1.2471688464152975e+18,2020-04-02 00:46:16+00:00
1.24351e+18,2020-03-27 14:32:16+00:00
1.244982520253382e+18,2020-03-27 13:37:33+00:00
1.2558811349150374e+18,2020-03-31 13:35:14+00:00
1.2471925876441958e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-03-30 11:37:12+00:00
1.2441977530754624e+18,2020-04-03 01:29:11+00:00
1.2470189732056353e+18,2020-03-30 20:03:03+00:00
1.2472575978531692e+18,2020-05-05 18:43:22+00:00
1.24351e+18,2020-03-30 18:45:02+00:00
1.2537245965326136e+18,2020-05-05 18:45:22+00:00
1.246920268878708e+18,2020-03-30 17:54:43+00:00
1.24351e+18,2020-04-02 20:18:19+00:00
1.2462997631257556e+18,2020-04-01 15:36:08+00:00
1.24351e+18,2020-03-30 15:07:41+00:00
1.2540091605753073e+18,2020-03-31 13:21:28+00:00
1.2463490355990397e+18,2020-04-01 06:22:02+00:00
1.247167909113961e+18,2020-04-02 15:31:10+00:00
1.24351e+18,2020-03-28 09:30:12+00:00
1.24351e+18,2020-05-05 19:41:18+00:00
1.25794e+18,2020-05-05 22:22:02+00:00
1.24351e+18,2020-04-02 20:21:23+00:00
1.24351e+18,2020-03-31 18:48:02+00:00
1.2468569403558124e+18,2020-04-02 07:45:22+00:00
1.246945275534198e+18,2020-04-01 17:27:11+00:00
1.247168714676003e+18,2020-04-03 00:06:02+00:00
1.25794e+18,2020-03-29 20:45:47+00:00
1.24386700368321e+18,2020-04-01 14:44:05+00:00
1.2536905936921572e+18,2020-03-31 06:23:13+00:00
1.2539096338234988e+18,2020-04-01 17:27:11+00:00
1.2439223012451123e+18,2020-03-27 13:27:26+00:00
1.2448171837679324e+18,2020-03-31 10:41:45+00:00
1.24351e+18,2020-05-05 23:00:31+00:00
1.2472440547579492e+18,2020-03-30 15:07:41+00:00
1.2472215690140833e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-05-05 17:05:15+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.24351e+18,2020-04-01 15:36:08+00:00
1.2472185957158339e+18,2020-03-30 17:10:47+00:00
1.245899081245676e+18,2020-04-02 14:12:17+00:00
1.24351e+18,2020-03-27 20:45:02+00:00
1.2437128020754826e+18,2020-03-28 02:25:52+00:00
1.2461243161525417e+18,2020-04-02 13:09:13+00:00
1.245403794085224e+18,2020-03-31 22:56:17+00:00
1.24351e+18,2020-03-29 22:43:04+00:00
1.24351e+18,2020-03-31 22:45:02+00:00
1.2447773917278282e+18,2020-03-31 18:38:34+00:00
1.2470714926595523e+18,2020-03-30 12:47:17+00:00
1.2462764529201103e+18,2020-05-05 21:35:18+00:00
1.24351e+18,2020-04-03 10:57:03+00:00
1.247026541242293e+18,2020-03-27 18:47:10+00:00
1.24351e+18,2020-04-02 07:45:22+00:00
1.2464570846728381e+18,2020-04-02 09:47:05+00:00
1.2458880676709517e+18,2020-05-05 20:16:03+00:00
1.24351e+18,2020-03-29 20:45:47+00:00
1.2471207501401106e+18,2020-03-31 18:41:43+00:00
1.24351e+18,2020-03-31 04:07:30+00:00
1.24351e+18,2020-04-02 21:27:02+00:00
1.24351e+18,2020-04-03 07:51:03+00:00
1.24351e+18,2020-05-05 23:46:01+00:00
1.24351e+18,2020-03-30 17:52:02+00:00
1.247308800483449e+18,2020-03-27 14:56:02+00:00
1.2467060399567547e+18,2020-03-31 16:06:19+00:00
1.24351e+18,2020-03-30 14:31:16+00:00
1.2442373243048963e+18,2020-03-31 00:58:11+00:00
1.246610660164384e+18,2020-03-30 18:45:04+00:00
1.24351e+18,2020-04-01 07:40:04+00:00
1.246950879618999e+18,2020-03-31 13:35:14+00:00
1.24351e+18,2020-04-01 01:06:05+00:00
1.2453798815830684e+18,2020-03-27 18:18:14+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.2469621690961216e+18,2020-04-02 13:23:08+00:00
1.24351e+18,2020-05-05 18:37:38+00:00
1.24351e+18,2020-04-01 03:56:03+00:00
1.24351e+18,2020-03-31 18:38:34+00:00
1.2438606783282696e+18,2020-03-27 18:11:09+00:00
1.24351e+18,2020-04-01 01:06:05+00:00
1.24351e+18,2020-03-30 07:53:48+00:00
1.24351e+18,2020-05-05 18:28:03+00:00
1.24351e+18,2020-03-30 07:53:48+00:00
1.243892358828895e+18,2020-05-06 03:02:03+00:00
1.2455746444795802e+18,2020-03-27 14:56:03+00:00
1.247168325438274e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-04-02 02:29:11+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.24351e+18,2020-03-31 00:11:04+00:00
1.24351e+18,2020-05-05 17:32:51+00:00
1.25794e+18,2020-05-05 18:28:34+00:00
1.247014865693406e+18,2020-04-02 17:29:30+00:00
1.24351e+18,2020-03-27 18:11:09+00:00
1.24351e+18,2020-03-27 16:10:21+00:00
1.2472804457020675e+18,2020-05-05 20:08:49+00:00
1.2467324977236966e+18,2020-04-03 23:04:06+00:00
1.24351e+18,2020-05-05 17:16:47+00:00
1.2473056463773489e+18,2020-05-06 07:36:00+00:00
1.24351e+18,2020-04-01 14:39:17+00:00
1.2470530533795907e+18,2020-03-30 18:16:17+00:00
1.2574579361342285e+18,2020-04-02 13:20:37+00:00
1.24351e+18,2020-03-28 10:32:06+00:00
1.24351e+18,2020-04-03 01:28:30+00:00
1.24351e+18,2020-03-27 13:24:38+00:00
1.24351e+18,2020-05-05 17:57:25+00:00
1.2540195743259635e+18,2020-04-02 21:38:46+00:00
1.24351e+18,2020-04-04 00:14:49+00:00
1.2468826699722532e+18,2020-04-01 16:35:26+00:00
1.24351e+18,2020-04-03 10:57:03+00:00
1.2471155613004168e+18,2020-03-30 18:34:04+00:00
1.24351e+18,2020-03-27 17:28:29+00:00
1.2467345053269706e+18,2020-04-01 07:39:16+00:00
1.24351e+18,2020-03-27 14:26:10+00:00
1.24351e+18,2020-04-01 19:45:15+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-04-03 19:10:57+00:00
1.2473058533644147e+18,2020-03-30 18:31:39+00:00
1.2471526341248205e+18,2020-03-30 12:47:17+00:00
1.24351e+18,2020-03-31 18:40:21+00:00
1.2473930034824812e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-04-02 10:00:23+00:00
1.24351e+18,2020-05-05 19:03:22+00:00
1.2550202736371228e+18,2020-03-27 17:57:10+00:00
1.24351e+18,2020-03-30 18:54:43+00:00
1.244644294828651e+18,2020-05-05 16:55:14+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.24351e+18,2020-03-30 23:16:23+00:00
1.2443816794813568e+18,2020-04-03 13:36:22+00:00
1.2438912890287224e+18,2020-03-30 13:57:09+00:00
1.24351e+18,2020-04-02 00:46:16+00:00
1.24351e+18,2020-03-27 17:28:29+00:00
1.24351e+18,2020-04-01 18:52:04+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.2473930241567212e+18,2020-03-31 13:24:37+00:00
1.2457112271034217e+18,2020-03-30 15:50:13+00:00
1.246003594544724e+18,2020-03-30 15:01:15+00:00
1.253695091102533e+18,2020-04-01 14:19:43+00:00
1.244913284119277e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-04-01 17:27:11+00:00
1.24351e+18,2020-04-02 05:39:02+00:00
1.2471688399074819e+18,2020-03-31 13:21:28+00:00
1.2538967040638351e+18,2020-03-31 22:22:16+00:00
1.24351e+18,2020-05-05 17:08:09+00:00
1.2447229995761075e+18,2020-04-03 23:02:50+00:00
1.253823340027559e+18,2020-05-06 03:06:01+00:00
1.2455110401189297e+18,2020-03-31 18:40:21+00:00
1.2440216165019497e+18,2020-04-02 15:31:10+00:00
1.2473928942393073e+18,2020-03-27 17:32:16+00:00
1.246442253658097e+18,2020-03-30 16:42:25+00:00
1.2473523036108068e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-04-01 00:04:43+00:00
1.2459348066994642e+18,2020-05-05 22:59:42+00:00
1.2468913369755668e+18,2020-05-05 17:05:15+00:00
1.24716787675077e+18,2020-04-02 23:22:07+00:00
1.2539434602717704e+18,2020-04-02 15:32:12+00:00
1.24351e+18,2020-04-02 14:12:17+00:00
1.24351e+18,2020-03-31 13:13:29+00:00
1.2536787147293105e+18,2020-05-06 05:59:30+00:00
1.2466313061215022e+18,2020-03-28 09:30:12+00:00
1.24351e+18,2020-04-01 03:20:33+00:00
1.24351e+18,2020-03-31 05:27:23+00:00
1.2473129256671675e+18,2020-03-27 13:29:32+00:00
1.2470936475504604e+18,2020-05-06 04:56:26+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.2440249835894223e+18,2020-03-31 18:38:34+00:00
1.24351e+18,2020-03-31 18:40:21+00:00
1.2453458286928346e+18,2020-03-27 14:56:02+00:00
1.2473930217100654e+18,2020-03-31 03:15:17+00:00
1.247320928433055e+18,2020-04-01 14:11:19+00:00
1.24520461898494e+18,2020-04-01 18:13:07+00:00
1.247053161181028e+18,2020-03-30 15:19:15+00:00
1.246937074607308e+18,2020-03-31 13:24:37+00:00
1.245937550990301e+18,2020-04-02 13:15:19+00:00
1.2453167113667858e+18,2020-05-05 20:45:06+00:00
1.24351e+18,2020-03-30 14:28:05+00:00
1.2472598361760686e+18,2020-05-05 17:05:15+00:00
1.24351e+18,2020-03-27 12:02:57+00:00
1.247110454775796e+18,2020-03-30 12:57:33+00:00
1.24351e+18,2020-04-01 18:09:57+00:00
1.24351e+18,2020-04-03 07:41:04+00:00
1.2443335035608847e+18,2020-05-05 18:30:11+00:00
1.24351e+18,2020-03-31 05:27:23+00:00
1.25794e+18,2020-04-03 17:59:25+00:00
1.24351e+18,2020-03-31 18:19:04+00:00
1.25794e+18,2020-03-30 14:04:08+00:00
1.24351e+18,2020-04-01 23:53:04+00:00
1.24351e+18,2020-04-03 18:55:13+00:00
1.24351e+18,2020-04-03 01:47:37+00:00
1.2437586318500078e+18,2020-04-03 01:29:11+00:00
1.24351e+18,2020-04-01 14:01:19+00:00
1.2435251485023299e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-03-30 18:16:17+00:00
1.244231819085072e+18,2020-05-06 05:59:30+00:00
1.24351e+18,2020-04-01 14:11:19+00:00
1.2441651259583557e+18,2020-04-03 10:25:40+00:00
1.24351e+18,2020-03-27 14:48:03+00:00
1.24351e+18,2020-03-28 13:42:22+00:00
1.2471638579107927e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.2438730427273925e+18,2020-04-03 01:29:11+00:00
1.2453363267078643e+18,2020-04-01 13:42:10+00:00
1.2464576598361213e+18,2020-04-01 12:34:06+00:00
1.247095267390356e+18,2020-05-05 22:59:42+00:00
1.2473744638271416e+18,2020-05-06 03:35:19+00:00
1.2457024715166326e+18,2020-05-05 19:42:45+00:00
1.2437682869138514e+18,2020-03-30 01:20:25+00:00
1.2450279449837005e+18,2020-03-31 18:48:02+00:00
