Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
152240,Northern boarder,25 May 2017,01:00,2017,5,25,1,0,Clear ,26,7,17%,1014.0,16
152241,Northern boarder,25 May 2017,02:00,2017,5,25,2,0,Clear ,26,9,17%,1013.0,16
152242,Northern boarder,25 May 2017,03:00,2017,5,25,3,0,Clear ,26,9,17%,1013.0,16
152243,Northern boarder,25 May 2017,04:00,2017,5,25,4,0,Clear ,24,15,21%,1014.0,16
152244,Northern boarder,25 May 2017,05:00,2017,5,25,5,0,Clear ,24,19,22%,1014.0,16
152245,Northern boarder,25 May 2017,06:00,2017,5,25,6,0,Sunny ,24,20,22%,1014.0,16
152246,Northern boarder,25 May 2017,07:00,2017,5,25,7,0,Sunny ,25,20,21%,1014.0,16
152247,Northern boarder,25 May 2017,08:00,2017,5,25,8,0,Sunny ,26,22,21%,1015.0,16
152248,Northern boarder,25 May 2017,09:00,2017,5,25,9,0,Sunny ,29,20,18%,1015.0,16
152249,Northern boarder,25 May 2017,10:00,2017,5,25,10,0,Sunny ,31,19,16%,1015.0,16
152250,Northern boarder,25 May 2017,11:00,2017,5,25,11,0,Sunny ,32,13,15%,1015.0,16
152251,Northern boarder,25 May 2017,12:00,2017,5,25,12,0,Sunny ,33,11,14%,1015.0,16
152252,Northern boarder,25 May 2017,13:00,2017,5,25,13,0,Sunny ,34,13,13%,1014.0,16
152253,Northern boarder,25 May 2017,14:00,2017,5,25,14,0,Sunny ,36,9,13%,1013.0,16
152254,Northern boarder,25 May 2017,15:00,2017,5,25,15,0,Sunny ,36,9,12%,1012.0,16
152255,Northern boarder,25 May 2017,16:00,2017,5,25,16,0,Sunny ,36,17,12%,1012.0,16
152256,Northern boarder,25 May 2017,17:00,2017,5,25,17,0,Sunny ,35,11,12%,1012.0,16
152257,Northern boarder,25 May 2017,18:00,2017,5,25,18,0,Sunny ,34,15,12%,1012.0,16
152258,Northern boarder,25 May 2017,19:00,2017,5,25,19,0,Clear ,33,19,12%,1012.0,16
152259,Northern boarder,25 May 2017,20:00,2017,5,25,20,0,Clear ,32,17,12%,1012.0,16
152260,Northern boarder,25 May 2017,21:00,2017,5,25,21,0,Clear ,31,22,13%,1013.0,16
152261,Northern boarder,25 May 2017,22:00,2017,5,25,22,0,Clear ,30,24,12%,1013.0,16
152262,Northern boarder,25 May 2017,23:00,2017,5,25,23,0,Clear ,29,22,13%,1013.0,16
152263,Northern boarder,26 May 2017,00:00,2017,5,26,24,0,Clear ,28,24,14%,1013.0,16
152264,Northern boarder,26 May 2017,01:00,2017,5,26,1,0,Clear ,28,26,14%,1012.0,16
152265,Northern boarder,26 May 2017,02:00,2017,5,26,2,0,Clear ,27,24,16%,1011.0,16
152266,Northern boarder,26 May 2017,03:00,2017,5,26,3,0,Clear ,26,20,17%,1011.0,16
152267,Northern boarder,26 May 2017,04:00,2017,5,26,4,0,Clear ,24,17,19%,1011.0,16
152268,Northern boarder,26 May 2017,06:00,2017,5,26,6,0,Sunny ,24,19,21%,1010.0,16
152269,Northern boarder,26 May 2017,07:00,2017,5,26,7,0,Sunny ,25,24,19%,1010.0,16
152270,Northern boarder,26 May 2017,08:00,2017,5,26,8,0,Sunny ,28,28,15%,1011.0,16
152271,Northern boarder,26 May 2017,10:00,2017,5,26,10,0,Clear ,33,28,13%,1011.0,6
152272,Northern boarder,26 May 2017,11:00,2017,5,26,11,0,Clear ,35,33,13%,1010.0,6
152273,Northern boarder,26 May 2017,12:00,2017,5,26,12,0,Clear ,37,32,12%,1009.0,6
152274,Northern boarder,26 May 2017,13:00,2017,5,26,13,0,Clear ,37,24,12%,1009.0,6
152275,Northern boarder,26 May 2017,14:00,2017,5,26,14,0,Clear ,38,26,12%,1008.0,6
152276,Northern boarder,26 May 2017,15:00,2017,5,26,15,0,Clear ,40,22,10%,1007.0,6
152277,Northern boarder,26 May 2017,16:00,2017,5,26,16,0,Clear ,40,9,10%,1006.0,6
152278,Northern boarder,26 May 2017,17:00,2017,5,26,17,0,Duststorm ,39,7,11%,1006.0,5
152279,Northern boarder,26 May 2017,18:00,2017,5,26,18,0,Duststorm ,39,20,11%,1006.0,5
152280,Northern boarder,26 May 2017,19:00,2017,5,26,19,0,Clear ,38,20,10%,1006.0,16
152281,Northern boarder,26 May 2017,20:00,2017,5,26,20,0,Partly cloudy ,36,9,12%,1007.0,-1
152282,Northern boarder,26 May 2017,21:00,2017,5,26,21,0,Partly cloudy ,35,7,12%,1008.0,-1
152283,Northern boarder,26 May 2017,22:00,2017,5,26,22,0,Partly cloudy ,34,7,12%,1009.0,-1
152284,Northern boarder,26 May 2017,23:00,2017,5,26,23,0,Partly cloudy ,33,22,13%,1009.0,-1
152285,Northern boarder,27 May 2017,00:00,2017,5,27,24,0,Rain  Passing clouds ,30,19,12%,1009.0,-1
152286,Northern boarder,27 May 2017,01:00,2017,5,27,1,0,Clear ,29,17,10%,1009.0,16
152287,Northern boarder,27 May 2017,02:00,2017,5,27,2,0,Clear ,28,11,10%,1009.0,16
152288,Northern boarder,27 May 2017,03:00,2017,5,27,3,0,Clear ,26,11,12%,1009.0,16
152289,Northern boarder,27 May 2017,04:00,2017,5,27,4,0,Clear ,25,13,12%,1009.0,16
152290,Northern boarder,27 May 2017,05:00,2017,5,27,5,0,Clear ,25,11,13%,1010.0,16
152291,Northern boarder,27 May 2017,06:00,2017,5,27,6,0,Sunny ,24,20,16%,1010.0,16
152292,Northern boarder,27 May 2017,07:00,2017,5,27,7,0,Sunny ,25,22,17%,1010.0,16
152293,Northern boarder,27 May 2017,08:00,2017,5,27,8,0,Sunny ,28,33,14%,1011.0,16
152294,Northern boarder,27 May 2017,09:00,2017,5,27,9,0,Sunny ,29,32,13%,1011.0,16
152295,Northern boarder,27 May 2017,10:00,2017,5,27,10,0,Clear ,31,28,12%,1011.0,7
152296,Northern boarder,27 May 2017,11:00,2017,5,27,11,0,Clear ,33,24,10%,1011.0,7
152297,Northern boarder,27 May 2017,12:00,2017,5,27,12,0,Clear ,35,26,9%,1011.0,8
152298,Northern boarder,27 May 2017,13:00,2017,5,27,13,0,Sunny ,36,22,9%,1011.0,16
152299,Northern boarder,27 May 2017,14:00,2017,5,27,14,0,Sunny ,37,24,8%,1010.0,16
152300,Northern boarder,27 May 2017,15:00,2017,5,27,15,0,Sunny ,37,20,8%,1010.0,16
152301,Northern boarder,27 May 2017,16:00,2017,5,27,16,0,Sunny ,37,19,8%,1010.0,16
152302,Northern boarder,27 May 2017,17:00,2017,5,27,17,0,Sunny ,37,19,8%,1010.0,16
152303,Northern boarder,27 May 2017,18:00,2017,5,27,18,0,Sunny ,36,15,9%,1010.0,16
152304,Northern boarder,27 May 2017,19:00,2017,5,27,19,0,Clear ,34,9,11%,1010.0,16
152305,Northern boarder,27 May 2017,20:00,2017,5,27,20,0,Clear ,32,7,11%,1011.0,16
152306,Northern boarder,27 May 2017,21:00,2017,5,27,21,0,Clear ,31,6,12%,1011.0,16
152307,Northern boarder,27 May 2017,22:00,2017,5,27,22,0,Clear ,30,9,12%,1011.0,16
152308,Northern boarder,27 May 2017,23:00,2017,5,27,23,0,Clear ,29,15,13%,1011.0,16
152309,Northern boarder,28 May 2017,00:00,2017,5,28,24,0,Clear ,29,13,13%,1011.0,16
152310,Northern boarder,28 May 2017,01:00,2017,5,28,1,0,Clear ,29,9,13%,1011.0,16
152311,Northern boarder,28 May 2017,02:00,2017,5,28,2,0,Clear ,26,6,15%,1010.0,16
152312,Northern boarder,28 May 2017,03:00,2017,5,28,3,0,Clear ,27,9,14%,1010.0,16
152313,Northern boarder,28 May 2017,04:00,2017,5,28,4,0,Clear ,27,13,14%,1010.0,16
152314,Northern boarder,28 May 2017,05:00,2017,5,28,5,0,Clear ,27,17,14%,1010.0,16
152315,Northern boarder,28 May 2017,06:00,2017,5,28,6,0,Sunny ,27,19,14%,1011.0,16
152316,Northern boarder,28 May 2017,07:00,2017,5,28,7,0,Sunny ,27,22,15%,1011.0,16
152317,Northern boarder,28 May 2017,08:00,2017,5,28,8,0,Sunny ,29,26,13%,1011.0,16
152318,Northern boarder,28 May 2017,09:00,2017,5,28,9,0,Sunny ,32,24,11%,1012.0,16
152319,Northern boarder,28 May 2017,10:00,2017,5,28,10,0,Sunny ,34,19,10%,1012.0,16
152320,Northern boarder,28 May 2017,11:00,2017,5,28,11,0,Sunny ,36,17,8%,1012.0,16
152321,Northern boarder,28 May 2017,12:00,2017,5,28,12,0,Sunny ,37,15,8%,1011.0,16
152322,Northern boarder,28 May 2017,13:00,2017,5,28,13,0,Sunny ,37,19,8%,1011.0,16
152323,Northern boarder,28 May 2017,14:00,2017,5,28,14,0,Sunny ,38,19,8%,1010.0,16
152324,Northern boarder,28 May 2017,15:00,2017,5,28,15,0,Sunny ,38,7,8%,1010.0,16
152325,Northern boarder,28 May 2017,16:00,2017,5,28,16,0,Sunny ,38,15,7%,1010.0,16
152326,Northern boarder,28 May 2017,17:00,2017,5,28,17,0,Sunny ,38,17,7%,1009.0,16
152327,Northern boarder,28 May 2017,18:00,2017,5,28,18,0,Sunny ,38,17,7%,1009.0,16
152328,Northern boarder,28 May 2017,19:00,2017,5,28,19,0,Clear ,37,20,8%,1009.0,16
152329,Northern boarder,28 May 2017,20:00,2017,5,28,20,0,Clear ,35,19,9%,1009.0,16
152330,Northern boarder,28 May 2017,21:00,2017,5,28,21,0,Clear ,34,20,8%,1010.0,16
152331,Northern boarder,28 May 2017,22:00,2017,5,28,22,0,Clear ,33,20,9%,1010.0,16
152332,Northern boarder,28 May 2017,23:00,2017,5,28,23,0,Clear ,33,22,9%,1011.0,16
152333,Northern boarder,29 May 2017,00:00,2017,5,29,24,0,Clear ,31,24,10%,1011.0,16
152334,Northern boarder,29 May 2017,01:00,2017,5,29,1,0,Clear ,30,26,11%,1011.0,16
152335,Northern boarder,29 May 2017,02:00,2017,5,29,2,0,Clear ,29,22,11%,1011.0,16
152336,Northern boarder,29 May 2017,03:00,2017,5,29,3,0,Clear ,29,24,11%,1011.0,16
152337,Northern boarder,29 May 2017,05:00,2017,5,29,5,0,Clear ,26,11,13%,1011.0,16
152338,Northern boarder,29 May 2017,06:00,2017,5,29,6,0,Sunny ,25,4,14%,1011.0,16
152339,Northern boarder,29 May 2017,07:00,2017,5,29,7,0,Broken clouds ,26,13,13%,1010.0,-1
152340,Northern boarder,29 May 2017,08:00,2017,5,29,8,0,Broken clouds ,30,15,11%,1011.0,-1
152341,Northern boarder,29 May 2017,09:00,2017,5,29,9,0,Broken clouds ,34,26,10%,1011.0,8
152342,Northern boarder,29 May 2017,10:00,2017,5,29,10,0,Sunny ,37,30,8%,1011.0,16
152343,Northern boarder,29 May 2017,12:00,2017,5,29,12,0,Sunny ,39,17,7%,1011.0,16
152344,Northern boarder,29 May 2017,13:00,2017,5,29,13,0,Sunny ,41,17,7%,1010.0,16
152345,Northern boarder,29 May 2017,14:00,2017,5,29,14,0,Sunny ,41,15,6%,1010.0,16
152346,Northern boarder,29 May 2017,15:00,2017,5,29,15,0,Sunny ,41,11,7%,1009.0,16
152347,Northern boarder,29 May 2017,16:00,2017,5,29,16,0,Sunny ,41,11,7%,1009.0,16
152348,Northern boarder,29 May 2017,17:00,2017,5,29,17,0,Sunny ,41,4,7%,1008.0,16
152349,Northern boarder,29 May 2017,18:00,2017,5,29,18,0,Sunny ,40,9,8%,1009.0,16
152350,Northern boarder,29 May 2017,19:00,2017,5,29,19,0,Clear ,39,13,8%,1009.0,16
152351,Northern boarder,29 May 2017,20:00,2017,5,29,20,0,Clear ,37,0,9%,1009.0,16
152352,Northern boarder,29 May 2017,21:00,2017,5,29,21,0,Clear ,36,4,9%,1010.0,16
152353,Northern boarder,29 May 2017,22:00,2017,5,29,22,0,Clear ,34,6,10%,1011.0,16
152354,Northern boarder,29 May 2017,23:00,2017,5,29,23,0,Clear ,34,11,10%,1011.0,16
152355,Northern boarder,30 May 2017,00:00,2017,5,30,24,0,Clear ,32,13,9%,1011.0,16
152356,Northern boarder,30 May 2017,01:00,2017,5,30,1,0,Clear ,31,11,11%,1011.0,16
152357,Northern boarder,30 May 2017,02:00,2017,5,30,2,0,Clear ,29,11,12%,1011.0,16
152358,Northern boarder,30 May 2017,03:00,2017,5,30,3,0,Clear ,29,7,12%,1011.0,16
152359,Northern boarder,30 May 2017,04:00,2017,5,30,4,0,Clear ,28,9,13%,1011.0,16
152360,Northern boarder,30 May 2017,05:00,2017,5,30,5,0,Clear ,27,13,14%,1012.0,16
152361,Northern boarder,30 May 2017,07:00,2017,5,30,7,0,Sunny ,29,11,12%,1013.0,16
152362,Northern boarder,30 May 2017,08:00,2017,5,30,8,0,Sunny ,33,13,10%,1013.0,16
152363,Northern boarder,30 May 2017,09:00,2017,5,30,9,0,Clear ,35,24,9%,1013.0,7
152364,Northern boarder,30 May 2017,10:00,2017,5,30,10,0,Scattered clouds ,37,22,9%,1013.0,-1
152365,Northern boarder,30 May 2017,11:00,2017,5,30,11,0,Sunny ,38,19,8%,1014.0,16
152366,Northern boarder,30 May 2017,12:00,2017,5,30,12,0,Clear ,40,20,7%,1013.0,8
152367,Northern boarder,30 May 2017,13:00,2017,5,30,13,0,Sunny ,40,20,7%,1013.0,16
152368,Northern boarder,30 May 2017,14:00,2017,5,30,14,0,Sunny ,40,20,7%,1013.0,16
152369,Northern boarder,30 May 2017,15:00,2017,5,30,15,0,Sunny ,41,11,7%,1012.0,16
152370,Northern boarder,30 May 2017,16:00,2017,5,30,16,0,Sunny ,41,13,7%,1012.0,16
152371,Northern boarder,30 May 2017,17:00,2017,5,30,17,0,Sunny ,41,15,7%,1011.0,16
152372,Northern boarder,30 May 2017,18:00,2017,5,30,18,0,Sunny ,40,15,7%,1011.0,16
152373,Northern boarder,30 May 2017,19:00,2017,5,30,19,0,Clear ,39,17,7%,1012.0,16
152374,Northern boarder,30 May 2017,20:00,2017,5,30,20,0,Clear ,37,13,8%,1012.0,16
152375,Northern boarder,30 May 2017,21:00,2017,5,30,21,0,Clear ,35,13,9%,1013.0,16
152376,Northern boarder,30 May 2017,22:00,2017,5,30,22,0,Clear ,35,13,9%,1013.0,16
152377,Northern boarder,30 May 2017,23:00,2017,5,30,23,0,Clear ,32,4,11%,1013.0,16
152378,Northern boarder,31 May 2017,00:00,2017,5,31,24,0,Clear ,28,2,12%,1012.0,16
152379,Northern boarder,31 May 2017,01:00,2017,5,31,1,0,Clear ,27,4,13%,1012.0,16
152380,Northern boarder,31 May 2017,02:00,2017,5,31,2,0,Clear ,27,0,13%,1011.0,16
152381,Northern boarder,31 May 2017,03:00,2017,5,31,3,0,Clear ,28,6,13%,1012.0,16
152382,Northern boarder,31 May 2017,04:00,2017,5,31,4,0,Clear ,26,0,13%,1012.0,16
152383,Northern boarder,31 May 2017,05:00,2017,5,31,5,0,Clear ,24,0,14%,1012.0,16
152384,Northern boarder,31 May 2017,06:00,2017,5,31,6,0,Sunny ,25,0,14%,1012.0,16
152385,Northern boarder,31 May 2017,07:00,2017,5,31,7,0,Sunny ,27,6,13%,1013.0,16
152386,Northern boarder,31 May 2017,08:00,2017,5,31,8,0,Sunny ,30,6,11%,1014.0,16
152387,Northern boarder,31 May 2017,09:00,2017,5,31,9,0,Sunny ,33,24,12%,1014.0,16
152388,Northern boarder,31 May 2017,10:00,2017,5,31,10,0,Sunny ,34,22,12%,1014.0,16
152389,Northern boarder,31 May 2017,11:00,2017,5,31,11,0,Sunny ,36,24,10%,1014.0,8
152390,Northern boarder,31 May 2017,12:00,2017,5,31,12,0,Sunny ,37,17,10%,1014.0,16
152391,Northern boarder,31 May 2017,13:00,2017,5,31,13,0,Sunny ,38,17,9%,1013.0,16
152392,Northern boarder,31 May 2017,14:00,2017,5,31,14,0,Sunny ,39,22,9%,1013.0,16
152393,Northern boarder,31 May 2017,15:00,2017,5,31,15,0,Sunny ,39,11,9%,1012.0,16
152394,Northern boarder,31 May 2017,16:00,2017,5,31,16,0,Sunny ,39,17,9%,1011.0,16
152395,Northern boarder,31 May 2017,17:00,2017,5,31,17,0,Sunny ,38,19,9%,1011.0,16
152396,Northern boarder,31 May 2017,18:00,2017,5,31,18,0,Sunny ,38,19,9%,1011.0,16
152397,Northern boarder,31 May 2017,19:00,2017,5,31,19,0,Clear ,36,19,10%,1012.0,16
152398,Northern boarder,31 May 2017,20:00,2017,5,31,20,0,Clear ,34,7,11%,1012.0,16
152399,Northern boarder,31 May 2017,21:00,2017,5,31,21,0,Clear ,33,11,12%,1012.0,16
152400,Northern boarder,31 May 2017,22:00,2017,5,31,22,0,Clear ,33,11,12%,1012.0,16
152401,Northern boarder,31 May 2017,23:00,2017,5,31,23,0,Clear ,32,20,12%,1012.0,16
152402,Northern boarder,1 June 2017,00:00,2017,6,1,24,0,Clear ,30,22,12%,1011.0,16
152403,Northern boarder,1 June 2017,01:00,2017,6,1,1,0,Clear ,29,17,13%,1011.0,16
152404,Northern boarder,1 June 2017,02:00,2017,6,1,2,0,Clear ,29,17,13%,1011.0,16
152405,Northern boarder,1 June 2017,03:00,2017,6,1,3,0,Clear ,28,9,14%,1011.0,16
152406,Northern boarder,1 June 2017,04:00,2017,6,1,4,0,Clear ,25,4,15%,1011.0,16
152407,Northern boarder,1 June 2017,05:00,2017,6,1,5,0,Clear ,24,6,18%,1011.0,16
152408,Northern boarder,1 June 2017,06:00,2017,6,1,6,0,Sunny ,24,7,18%,1012.0,16
152409,Northern boarder,1 June 2017,07:00,2017,6,1,7,0,Sunny ,26,7,17%,1012.0,16
152410,Northern boarder,1 June 2017,08:00,2017,6,1,8,0,Sunny ,28,11,15%,1013.0,16
152411,Northern boarder,1 June 2017,09:00,2017,6,1,9,0,Sunny ,21,9,21%,1012.0,16
152412,Northern boarder,1 June 2017,10:00,2017,6,1,10,0,Sunny ,33,9,10%,1012.0,16
152413,Northern boarder,1 June 2017,11:00,2017,6,1,11,0,Sunny ,34,13,11%,1012.0,16
152414,Northern boarder,1 June 2017,12:00,2017,6,1,12,0,Sunny ,35,13,10%,1011.0,16
152415,Northern boarder,1 June 2017,13:00,2017,6,1,13,0,Sunny ,36,17,9%,1011.0,16
152416,Northern boarder,1 June 2017,14:00,2017,6,1,14,0,Sunny ,37,19,8%,1010.0,16
152417,Northern boarder,1 June 2017,15:00,2017,6,1,15,0,Sunny ,37,20,8%,1010.0,16
152418,Northern boarder,1 June 2017,16:00,2017,6,1,16,0,Sunny ,37,17,8%,1009.0,16
152419,Northern boarder,1 June 2017,17:00,2017,6,1,17,0,Sunny ,37,20,8%,1009.0,16
152420,Northern boarder,1 June 2017,18:00,2017,6,1,18,0,Sunny ,36,19,8%,1009.0,16
152421,Northern boarder,1 June 2017,19:00,2017,6,1,19,0,Sunny ,34,17,8%,1009.0,16
152422,Northern boarder,1 June 2017,20:00,2017,6,1,20,0,Clear ,32,15,9%,1009.0,16
152423,Northern boarder,1 June 2017,21:00,2017,6,1,21,0,Clear ,30,13,10%,1010.0,16
152424,Northern boarder,1 June 2017,22:00,2017,6,1,22,0,Clear ,29,13,10%,1009.0,16
152425,Northern boarder,1 June 2017,23:00,2017,6,1,23,0,Clear ,30,17,10%,1009.0,16
152426,Northern boarder,2 June 2017,00:00,2017,6,2,24,0,Clear ,28,9,9%,1008.0,16
152427,Northern boarder,2 June 2017,01:00,2017,6,2,1,0,Clear ,27,0,11%,1008.0,16
152428,Northern boarder,2 June 2017,02:00,2017,6,2,2,0,Clear ,27,0,11%,1007.0,16
152429,Northern boarder,2 June 2017,03:00,2017,6,2,3,0,Clear ,24,6,12%,1007.0,16
152430,Northern boarder,2 June 2017,04:00,2017,6,2,4,0,Clear ,25,4,13%,1008.0,16
152431,Northern boarder,2 June 2017,05:00,2017,6,2,5,0,Clear ,21,4,15%,1008.0,16
152432,Northern boarder,2 June 2017,06:00,2017,6,2,6,0,Sunny ,22,7,14%,1009.0,16
152433,Northern boarder,2 June 2017,07:00,2017,6,2,7,0,Sunny ,24,6,12%,1010.0,16
152434,Northern boarder,2 June 2017,08:00,2017,6,2,8,0,Sunny ,27,11,9%,1010.0,16
152435,Northern boarder,2 June 2017,09:00,2017,6,2,9,0,Sunny ,29,11,10%,1010.0,16
152436,Northern boarder,2 June 2017,10:00,2017,6,2,10,0,Sunny ,30,7,10%,1010.0,16
152437,Northern boarder,2 June 2017,11:00,2017,6,2,11,0,Sunny ,32,7,9%,1010.0,16
152438,Northern boarder,2 June 2017,12:00,2017,6,2,12,0,Sunny ,33,9,9%,1009.0,16
152439,Northern boarder,2 June 2017,13:00,2017,6,2,13,0,Sunny ,34,9,8%,1009.0,16
152440,Northern boarder,2 June 2017,14:00,2017,6,2,14,0,Sunny ,35,15,7%,1008.0,16
152441,Northern boarder,2 June 2017,15:00,2017,6,2,15,0,Sunny ,35,11,8%,1008.0,16
152442,Northern boarder,2 June 2017,16:00,2017,6,2,16,0,Sunny ,36,15,7%,1007.0,16
152443,Northern boarder,2 June 2017,17:00,2017,6,2,17,0,Sunny ,35,15,8%,1007.0,16
152444,Northern boarder,2 June 2017,18:00,2017,6,2,18,0,Sunny ,34,13,8%,1008.0,16
152445,Northern boarder,2 June 2017,19:00,2017,6,2,19,0,Sunny ,33,19,9%,1008.0,16
152446,Northern boarder,2 June 2017,20:00,2017,6,2,20,0,Clear ,31,11,9%,1009.0,16
152447,Northern boarder,2 June 2017,21:00,2017,6,2,21,0,Clear ,30,7,8%,1009.0,16
152448,Northern boarder,2 June 2017,22:00,2017,6,2,22,0,Clear ,28,6,10%,1010.0,16
152449,Northern boarder,2 June 2017,23:00,2017,6,2,23,0,Clear ,27,6,11%,1010.0,16
152450,Northern boarder,3 June 2017,00:00,2017,6,3,24,0,Clear ,25,6,12%,1010.0,16
152451,Northern boarder,3 June 2017,01:00,2017,6,3,1,0,Clear ,24,4,13%,1010.0,16
152452,Northern boarder,3 June 2017,02:00,2017,6,3,2,0,Clear ,23,6,14%,1011.0,16
152453,Northern boarder,3 June 2017,03:00,2017,6,3,3,0,Clear ,22,0,15%,1011.0,16
152454,Northern boarder,3 June 2017,04:00,2017,6,3,4,0,Clear ,20,0,17%,1011.0,16
152455,Northern boarder,3 June 2017,06:00,2017,6,3,6,0,Sunny ,20,6,18%,1011.0,16
152456,Northern boarder,3 June 2017,07:00,2017,6,3,7,0,Sunny ,23,0,16%,1011.0,16
152457,Northern boarder,3 June 2017,08:00,2017,6,3,8,0,Sunny ,26,7,15%,1011.0,16
152458,Northern boarder,3 June 2017,09:00,2017,6,3,9,0,Sunny ,30,4,13%,1013.0,16
152459,Northern boarder,3 June 2017,10:00,2017,6,3,10,0,Sunny ,31,9,13%,1013.0,16
152460,Northern boarder,3 June 2017,11:00,2017,6,3,11,0,Sunny ,32,4,12%,1013.0,16
152461,Northern boarder,3 June 2017,12:00,2017,6,3,12,0,Sunny ,34,13,11%,1012.0,16
152462,Northern boarder,3 June 2017,13:00,2017,6,3,13,0,Sunny ,34,13,11%,1012.0,16
152463,Northern boarder,3 June 2017,14:00,2017,6,3,14,0,Sunny ,35,9,11%,1011.0,16
152464,Northern boarder,3 June 2017,15:00,2017,6,3,15,0,Sunny ,35,15,11%,1011.0,16
152465,Northern boarder,3 June 2017,16:00,2017,6,3,16,0,Sunny ,35,11,11%,1010.0,16
152466,Northern boarder,3 June 2017,17:00,2017,6,3,17,0,Sunny ,35,15,11%,1010.0,16
152467,Northern boarder,3 June 2017,18:00,2017,6,3,18,0,Sunny ,34,15,11%,1010.0,16
152468,Northern boarder,3 June 2017,19:00,2017,6,3,19,0,Sunny ,33,15,11%,1010.0,16
152469,Northern boarder,3 June 2017,20:00,2017,6,3,20,0,Clear ,31,7,13%,1011.0,16
152470,Northern boarder,3 June 2017,21:00,2017,6,3,21,0,Clear ,30,6,13%,1011.0,16
152471,Northern boarder,3 June 2017,22:00,2017,6,3,22,0,Clear ,29,4,14%,1012.0,16
152472,Northern boarder,3 June 2017,23:00,2017,6,3,23,0,Clear ,27,0,15%,1012.0,16
152473,Northern boarder,4 June 2017,00:00,2017,6,4,24,0,Clear ,27,0,15%,1011.0,16
152474,Northern boarder,4 June 2017,01:00,2017,6,4,1,0,Clear ,25,0,17%,1011.0,16
152475,Northern boarder,4 June 2017,02:00,2017,6,4,2,0,Clear ,23,0,19%,1011.0,16
152476,Northern boarder,4 June 2017,03:00,2017,6,4,3,0,Clear ,24,0,18%,1011.0,16
152477,Northern boarder,4 June 2017,04:00,2017,6,4,4,0,Clear ,22,0,20%,1011.0,16
152478,Northern boarder,4 June 2017,05:00,2017,6,4,5,0,Clear ,21,0,21%,1011.0,16
152479,Northern boarder,4 June 2017,06:00,2017,6,4,6,0,Sunny ,21,7,21%,1012.0,16
152480,Northern boarder,4 June 2017,07:00,2017,6,4,7,0,Sunny ,25,6,17%,1012.0,16
152481,Northern boarder,4 June 2017,08:00,2017,6,4,8,0,Sunny ,29,4,13%,1012.0,16
152482,Northern boarder,4 June 2017,09:00,2017,6,4,9,0,Sunny ,33,9,11%,1012.0,16
152483,Northern boarder,4 June 2017,10:00,2017,6,4,10,0,Sunny ,34,13,11%,1012.0,16
152484,Northern boarder,4 June 2017,11:00,2017,6,4,11,0,Sunny ,35,15,11%,1012.0,16
152485,Northern boarder,4 June 2017,12:00,2017,6,4,12,0,Sunny ,36,17,10%,1011.0,16
152486,Northern boarder,4 June 2017,13:00,2017,6,4,13,0,Sunny ,37,20,10%,1012.0,16
152487,Northern boarder,4 June 2017,14:00,2017,6,4,14,0,Sunny ,37,13,10%,1010.0,16
152488,Northern boarder,4 June 2017,15:00,2017,6,4,15,0,Sunny ,38,22,9%,1009.0,16
152489,Northern boarder,4 June 2017,16:00,2017,6,4,16,0,Sunny ,38,22,8%,1009.0,16
152490,Northern boarder,4 June 2017,17:00,2017,6,4,17,0,Sunny ,38,22,8%,1009.0,16
152491,Northern boarder,4 June 2017,18:00,2017,6,4,18,0,Sunny ,37,26,9%,1009.0,16
152492,Northern boarder,4 June 2017,19:00,2017,6,4,19,0,Sunny ,36,19,9%,1009.0,16
152493,Northern boarder,4 June 2017,20:00,2017,6,4,20,0,Clear ,34,19,11%,1009.0,16
152494,Northern boarder,4 June 2017,21:00,2017,6,4,21,0,Clear ,32,7,11%,1010.0,16
152495,Northern boarder,4 June 2017,22:00,2017,6,4,22,0,Clear ,30,6,12%,1010.0,16
152496,Northern boarder,4 June 2017,23:00,2017,6,4,23,0,Clear ,29,0,13%,1011.0,16
152497,Northern boarder,5 June 2017,00:00,2017,6,5,24,0,Clear ,26,0,15%,1011.0,16
152498,Northern boarder,5 June 2017,01:00,2017,6,5,1,0,Clear ,27,0,14%,1011.0,16
152499,Northern boarder,5 June 2017,02:00,2017,6,5,2,0,Clear ,26,0,15%,1012.0,16
152500,Northern boarder,5 June 2017,03:00,2017,6,5,3,0,Clear ,24,0,15%,1012.0,16
152501,Northern boarder,5 June 2017,04:00,2017,6,5,4,0,Clear ,22,6,17%,1012.0,16
152502,Northern boarder,5 June 2017,05:00,2017,6,5,5,0,Clear ,23,4,16%,1013.0,16
152503,Northern boarder,5 June 2017,06:00,2017,6,5,6,0,Sunny ,22,4,19%,1013.0,8
152504,Northern boarder,5 June 2017,07:00,2017,6,5,7,0,Sunny ,26,0,15%,1013.0,9
152505,Northern boarder,5 June 2017,08:00,2017,6,5,8,0,Sunny ,31,6,13%,1013.0,16
152506,Northern boarder,5 June 2017,09:00,2017,6,5,9,0,Sunny ,35,6,11%,1011.0,16
152507,Northern boarder,5 June 2017,10:00,2017,6,5,10,0,Sunny ,36,4,11%,1011.0,16
152508,Northern boarder,5 June 2017,11:00,2017,6,5,11,0,Sunny ,37,7,10%,1010.0,16
152509,Northern boarder,5 June 2017,12:00,2017,6,5,12,0,Sunny ,38,4,9%,1010.0,16
