Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
15192,Qassim,6 October 2018,22:00,2018,10,6,22,0,Clear ,29,6,27%,1014.0,16
15193,Qassim,6 October 2018,23:00,2018,10,6,23,0,Clear ,28,6,26%,1013.0,16
15194,Qassim,7 October 2018,00:00,2018,10,7,24,0,Clear ,26,7,30%,1013.0,16
15195,Qassim,7 October 2018,01:00,2018,10,7,1,0,Clear ,26,11,28%,1013.0,16
15196,Qassim,7 October 2018,02:00,2018,10,7,2,0,Clear ,26,4,30%,1012.0,16
15197,Qassim,7 October 2018,03:00,2018,10,7,3,0,Clear ,24,4,31%,1012.0,16
15198,Qassim,7 October 2018,04:00,2018,10,7,4,0,Clear ,23,4,33%,1012.0,16
15199,Qassim,7 October 2018,05:00,2018,10,7,5,0,Clear ,23,4,33%,1013.0,16
15200,Qassim,7 October 2018,06:00,2018,10,7,6,0,Sunny ,23,7,33%,1013.0,16
15201,Qassim,7 October 2018,07:00,2018,10,7,7,0,Sunny ,23,6,33%,1014.0,16
15202,Qassim,7 October 2018,08:00,2018,10,7,8,0,Sunny ,25,6,32%,1015.0,16
15203,Qassim,7 October 2018,09:00,2018,10,7,9,0,Sunny ,28,11,28%,1016.0,16
15204,Qassim,7 October 2018,10:00,2018,10,7,10,0,Sunny ,32,15,24%,1016.0,16
15205,Qassim,7 October 2018,11:00,2018,10,7,11,0,Sunny ,36,19,19%,1015.0,16
15206,Qassim,7 October 2018,12:00,2018,10,7,12,0,Sunny ,37,19,19%,1015.0,16
15207,Qassim,7 October 2018,13:00,2018,10,7,13,0,Sunny ,37,-1,19%,1015.0,16
15208,Qassim,7 October 2018,14:00,2018,10,7,14,0,Sunny ,38,17,17%,1013.0,16
15209,Qassim,7 October 2018,15:00,2018,10,7,15,0,Sunny ,38,11,17%,1012.0,16
15210,Qassim,7 October 2018,16:00,2018,10,7,16,0,Sunny ,38,11,17%,1012.0,16
15211,Qassim,7 October 2018,17:00,2018,10,7,17,0,Sunny ,37,4,18%,1013.0,16
15212,Qassim,7 October 2018,18:00,2018,10,7,18,0,Clear ,36,4,18%,1013.0,16
15213,Qassim,7 October 2018,19:00,2018,10,7,19,0,Clear ,34,4,20%,1014.0,16
15214,Qassim,7 October 2018,20:00,2018,10,7,20,0,Clear ,34,9,20%,1014.0,16
15215,Qassim,7 October 2018,21:00,2018,10,7,21,0,Clear ,30,11,24%,1015.0,16
15216,Qassim,7 October 2018,22:00,2018,10,7,22,0,Clear ,30,7,24%,1015.0,16
15217,Qassim,7 October 2018,23:00,2018,10,7,23,0,Clear ,27,4,32%,1014.0,16
15218,Qassim,8 October 2018,00:00,2018,10,8,24,0,Clear ,27,4,32%,1014.0,16
15219,Qassim,8 October 2018,01:00,2018,10,8,1,0,Clear ,26,0,32%,1013.0,16
15220,Qassim,8 October 2018,02:00,2018,10,8,2,0,Clear ,26,15,30%,1013.0,16
15221,Qassim,8 October 2018,03:00,2018,10,8,3,0,Clear ,24,7,34%,1013.0,16
15222,Qassim,8 October 2018,04:00,2018,10,8,4,0,Clear ,24,7,34%,1013.0,16
15223,Qassim,8 October 2018,05:00,2018,10,8,5,0,Clear ,24,6,34%,1014.0,16
15224,Qassim,8 October 2018,06:00,2018,10,8,6,0,Sunny ,22,6,36%,1014.0,16
15225,Qassim,8 October 2018,07:00,2018,10,8,7,0,Sunny ,24,6,34%,1015.0,16
15226,Qassim,8 October 2018,08:00,2018,10,8,8,0,Sunny ,27,6,28%,1015.0,16
15227,Qassim,8 October 2018,09:00,2018,10,8,9,0,Sunny ,29,9,31%,1016.0,16
15228,Qassim,8 October 2018,10:00,2018,10,8,10,0,Sunny ,33,15,24%,1016.0,16
15229,Qassim,8 October 2018,11:00,2018,10,8,11,0,Sunny ,35,15,22%,1015.0,16
15230,Qassim,8 October 2018,12:00,2018,10,8,12,0,Sunny ,36,15,20%,1015.0,16
15231,Qassim,8 October 2018,13:00,2018,10,8,13,0,Sunny ,37,7,19%,1014.0,16
15232,Qassim,8 October 2018,14:00,2018,10,8,14,0,Sunny ,38,9,18%,1013.0,16
15233,Qassim,8 October 2018,15:00,2018,10,8,15,0,Sunny ,39,9,17%,1012.0,16
15234,Qassim,8 October 2018,16:00,2018,10,8,16,0,Sunny ,39,9,17%,1012.0,16
15235,Qassim,8 October 2018,17:00,2018,10,8,17,0,Sunny ,37,9,17%,1013.0,16
15236,Qassim,8 October 2018,18:00,2018,10,8,18,0,Clear ,35,4,20%,1013.0,16
15237,Qassim,8 October 2018,19:00,2018,10,8,19,0,Clear ,33,4,23%,1013.0,16
15238,Qassim,8 October 2018,20:00,2018,10,8,20,0,Clear ,30,0,25%,1014.0,16
15239,Qassim,8 October 2018,21:00,2018,10,8,21,0,Clear ,30,4,24%,1014.0,16
15240,Qassim,8 October 2018,22:00,2018,10,8,22,0,Clear ,29,4,27%,1014.0,16
15241,Qassim,8 October 2018,23:00,2018,10,8,23,0,Clear ,28,6,28%,1014.0,16
15242,Qassim,9 October 2018,00:00,2018,10,9,24,0,Clear ,28,7,28%,1014.0,16
15243,Qassim,9 October 2018,01:00,2018,10,9,1,0,Clear ,25,6,34%,1013.0,16
15244,Qassim,9 October 2018,02:00,2018,10,9,2,0,Clear ,24,4,36%,1013.0,16
15245,Qassim,9 October 2018,03:00,2018,10,9,3,0,Clear ,23,0,38%,1013.0,16
15246,Qassim,9 October 2018,04:00,2018,10,9,4,0,Clear ,23,0,36%,1013.0,16
15247,Qassim,9 October 2018,05:00,2018,10,9,5,0,Clear ,22,0,41%,1013.0,16
15248,Qassim,9 October 2018,06:00,2018,10,9,6,0,Sunny ,21,4,43%,1014.0,16
15249,Qassim,9 October 2018,07:00,2018,10,9,7,0,Sunny ,22,4,41%,1014.0,16
15250,Qassim,9 October 2018,08:00,2018,10,9,8,0,Sunny ,25,7,34%,1015.0,16
15251,Qassim,9 October 2018,09:00,2018,10,9,9,0,Sunny ,27,9,34%,1015.0,16
15252,Qassim,9 October 2018,10:00,2018,10,9,10,0,Sunny ,32,15,24%,1015.0,16
15253,Qassim,9 October 2018,11:00,2018,10,9,11,0,Sunny ,35,19,19%,1015.0,16
15254,Qassim,9 October 2018,12:00,2018,10,9,12,0,Sunny ,36,9,18%,1014.0,16
15255,Qassim,9 October 2018,13:00,2018,10,9,13,0,Sunny ,37,19,17%,1013.0,16
15256,Qassim,9 October 2018,14:00,2018,10,9,14,0,Sunny ,38,15,16%,1012.0,16
15257,Qassim,9 October 2018,15:00,2018,10,9,15,0,Sunny ,39,15,15%,1011.0,16
15258,Qassim,9 October 2018,16:00,2018,10,9,16,0,Sunny ,39,15,15%,1011.0,16
15259,Qassim,9 October 2018,17:00,2018,10,9,17,0,Sunny ,37,19,17%,1010.0,16
15260,Qassim,9 October 2018,18:00,2018,10,9,18,0,Clear ,35,15,19%,1010.0,16
15261,Qassim,9 October 2018,19:00,2018,10,9,19,0,Clear ,30,6,22%,1013.0,16
15262,Qassim,9 October 2018,20:00,2018,10,9,20,0,Clear ,29,4,23%,1014.0,16
15263,Qassim,9 October 2018,21:00,2018,10,9,21,0,Clear ,29,6,23%,1014.0,16
15264,Qassim,9 October 2018,22:00,2018,10,9,22,0,Clear ,27,7,26%,1014.0,16
15265,Qassim,9 October 2018,23:00,2018,10,9,23,0,Clear ,26,7,26%,1014.0,16
15266,Qassim,10 October 2018,00:00,2018,10,10,24,0,Clear ,25,6,30%,1014.0,16
15267,Qassim,10 October 2018,01:00,2018,10,10,1,0,Clear ,24,4,31%,1014.0,16
15268,Qassim,10 October 2018,02:00,2018,10,10,2,0,Clear ,24,7,29%,1013.0,16
15269,Qassim,10 October 2018,03:00,2018,10,10,3,0,Clear ,23,0,31%,1013.0,16
15270,Qassim,10 October 2018,04:00,2018,10,10,4,0,Clear ,22,4,33%,1014.0,16
15271,Qassim,10 October 2018,05:00,2018,10,10,5,0,Clear ,20,0,38%,1014.0,16
15272,Qassim,10 October 2018,06:00,2018,10,10,6,0,Clear ,20,4,40%,1015.0,16
15273,Qassim,10 October 2018,07:00,2018,10,10,7,0,Sunny ,21,0,38%,1015.0,16
15274,Qassim,10 October 2018,08:00,2018,10,10,8,0,Sunny ,23,7,31%,1016.0,16
15275,Qassim,10 October 2018,09:00,2018,10,10,9,0,Sunny ,27,7,30%,1016.0,16
15276,Qassim,10 October 2018,10:00,2018,10,10,10,0,Sunny ,31,9,24%,1016.0,16
15277,Qassim,10 October 2018,11:00,2018,10,10,11,0,Sunny ,34,9,21%,1015.0,16
15278,Qassim,10 October 2018,12:00,2018,10,10,12,0,Sunny ,36,15,18%,1014.0,16
15279,Qassim,10 October 2018,13:00,2018,10,10,13,0,Sunny ,37,9,17%,1014.0,16
15280,Qassim,10 October 2018,14:00,2018,10,10,14,0,Sunny ,38,28,16%,1013.0,16
15281,Qassim,10 October 2018,15:00,2018,10,10,15,0,Sunny ,39,22,15%,1012.0,16
15282,Qassim,10 October 2018,16:00,2018,10,10,16,0,Sunny ,39,22,15%,1012.0,16
15283,Qassim,10 October 2018,17:00,2018,10,10,17,0,Sunny ,37,17,17%,1013.0,16
15284,Qassim,10 October 2018,18:00,2018,10,10,18,0,Clear ,34,9,20%,1013.0,16
15285,Qassim,10 October 2018,19:00,2018,10,10,19,0,Clear ,32,6,21%,1013.0,16
15286,Qassim,10 October 2018,20:00,2018,10,10,20,0,Clear ,32,6,21%,1014.0,16
15287,Qassim,10 October 2018,21:00,2018,10,10,21,0,Clear ,30,4,24%,1014.0,16
15288,Qassim,10 October 2018,22:00,2018,10,10,22,0,Clear ,28,11,25%,1014.0,16
15289,Qassim,10 October 2018,23:00,2018,10,10,23,0,Clear ,26,6,30%,1014.0,16
15290,Qassim,11 October 2018,00:00,2018,10,11,24,0,Clear ,25,0,32%,1014.0,16
15291,Qassim,11 October 2018,01:00,2018,10,11,1,0,Clear ,23,0,33%,1014.0,16
15292,Qassim,11 October 2018,02:00,2018,10,11,2,0,Clear ,23,0,31%,1014.0,16
15293,Qassim,11 October 2018,03:00,2018,10,11,3,0,Clear ,22,0,33%,1014.0,16
15294,Qassim,11 October 2018,04:00,2018,10,11,4,0,Clear ,21,6,40%,1014.0,16
15295,Qassim,11 October 2018,05:00,2018,10,11,5,0,Clear ,21,0,40%,1014.0,16
15296,Qassim,11 October 2018,06:00,2018,10,11,6,0,Clear ,20,15,46%,1015.0,16
15297,Qassim,11 October 2018,07:00,2018,10,11,7,0,Sunny ,21,6,38%,1016.0,16
15298,Qassim,11 October 2018,08:00,2018,10,11,8,0,Sunny ,24,6,34%,1016.0,16
15299,Qassim,11 October 2018,09:00,2018,10,11,9,0,Sunny ,28,7,28%,1016.0,16
15300,Qassim,11 October 2018,10:00,2018,10,11,10,0,Sunny ,32,11,26%,1016.0,16
15301,Qassim,11 October 2018,11:00,2018,10,11,11,0,Sunny ,35,11,22%,1015.0,16
15302,Qassim,11 October 2018,12:00,2018,10,11,12,0,Sunny ,37,15,18%,1014.0,16
15303,Qassim,11 October 2018,13:00,2018,10,11,13,0,Passing clouds ,38,11,17%,1013.0,-1
15304,Qassim,11 October 2018,14:00,2018,10,11,14,0,Passing clouds ,38,19,17%,1013.0,-1
15305,Qassim,11 October 2018,15:00,2018,10,11,15,0,Passing clouds ,38,17,17%,1013.0,-1
15306,Qassim,11 October 2018,16:00,2018,10,11,16,0,Sunny ,37,15,16%,1013.0,16
15307,Qassim,11 October 2018,17:00,2018,10,11,17,0,Sunny ,36,13,17%,1013.0,16
15308,Qassim,11 October 2018,18:00,2018,10,11,18,0,Clear ,34,6,19%,1013.0,16
15309,Qassim,11 October 2018,19:00,2018,10,11,19,0,Clear ,32,6,20%,1013.0,16
15310,Qassim,11 October 2018,20:00,2018,10,11,20,0,Clear ,30,4,22%,1014.0,16
15311,Qassim,11 October 2018,21:00,2018,10,11,21,0,Clear ,30,6,22%,1014.0,16
15312,Qassim,11 October 2018,22:00,2018,10,11,22,0,Clear ,29,15,23%,1014.0,16
15313,Qassim,11 October 2018,23:00,2018,10,11,23,0,Clear ,28,9,25%,1014.0,16
15314,Qassim,12 October 2018,00:00,2018,10,12,24,0,Clear ,27,4,28%,1014.0,16
15315,Qassim,12 October 2018,01:00,2018,10,12,1,0,Clear ,25,6,32%,1013.0,16
15316,Qassim,12 October 2018,02:00,2018,10,12,2,0,Clear ,25,4,32%,1014.0,16
15317,Qassim,12 October 2018,03:00,2018,10,12,3,0,Clear ,23,6,38%,1013.0,16
15318,Qassim,12 October 2018,04:00,2018,10,12,4,0,Clear ,23,4,38%,1013.0,16
15319,Qassim,12 October 2018,05:00,2018,10,12,5,0,Clear ,23,0,38%,1014.0,16
15320,Qassim,12 October 2018,06:00,2018,10,12,6,0,Clear ,22,4,41%,1014.0,16
15321,Qassim,12 October 2018,07:00,2018,10,12,7,0,Sunny ,24,6,36%,1014.0,16
15322,Qassim,12 October 2018,08:00,2018,10,12,8,0,Sunny ,25,6,34%,1015.0,16
15323,Qassim,12 October 2018,09:00,2018,10,12,9,0,Sunny ,30,13,29%,1015.0,16
15324,Qassim,12 October 2018,10:00,2018,10,12,10,0,Sunny ,33,20,24%,1015.0,16
15325,Qassim,12 October 2018,11:00,2018,10,12,11,0,Sunny ,36,28,19%,1015.0,16
15326,Qassim,12 October 2018,12:00,2018,10,12,12,0,Sunny ,37,24,17%,1014.0,16
15327,Qassim,12 October 2018,13:00,2018,10,12,13,0,Sunny ,37,28,17%,1013.0,16
15328,Qassim,12 October 2018,14:00,2018,10,12,14,0,Sunny ,37,13,17%,1013.0,16
15329,Qassim,12 October 2018,15:00,2018,10,12,15,0,Passing clouds ,37,13,17%,1013.0,-1
15330,Qassim,12 October 2018,16:00,2018,10,12,16,0,Passing clouds ,37,15,16%,1013.0,-1
15331,Qassim,12 October 2018,17:00,2018,10,12,17,0,Passing clouds ,36,7,18%,1013.0,-1
15332,Qassim,12 October 2018,18:00,2018,10,12,18,0,Clear ,33,7,18%,1013.0,16
15333,Qassim,12 October 2018,19:00,2018,10,12,19,0,Clear ,32,9,21%,1013.0,16
15334,Qassim,12 October 2018,20:00,2018,10,12,20,0,Clear ,30,6,24%,1014.0,16
15335,Qassim,12 October 2018,21:00,2018,10,12,21,0,Clear ,28,9,26%,1014.0,16
15336,Qassim,12 October 2018,22:00,2018,10,12,22,0,Clear ,29,11,25%,1014.0,16
15337,Qassim,12 October 2018,23:00,2018,10,12,23,0,Clear ,26,6,30%,1014.0,16
15338,Qassim,13 October 2018,00:00,2018,10,13,24,0,Clear ,26,9,28%,1014.0,16
15339,Qassim,13 October 2018,01:00,2018,10,13,1,0,Clear ,25,0,30%,1014.0,16
15340,Qassim,13 October 2018,02:00,2018,10,13,2,0,Clear ,25,0,30%,1014.0,16
15341,Qassim,13 October 2018,03:00,2018,10,13,3,0,Clear ,24,4,31%,1014.0,16
15342,Qassim,13 October 2018,04:00,2018,10,13,4,0,Clear ,23,4,33%,1014.0,16
15343,Qassim,13 October 2018,05:00,2018,10,13,5,0,Clear ,20,4,40%,1014.0,16
15344,Qassim,13 October 2018,06:00,2018,10,13,6,0,Clear ,20,0,40%,1014.0,16
15345,Qassim,13 October 2018,07:00,2018,10,13,7,0,Sunny ,22,7,38%,1015.0,16
15346,Qassim,13 October 2018,08:00,2018,10,13,8,0,Sunny ,24,6,39%,1016.0,16
15347,Qassim,13 October 2018,09:00,2018,10,13,9,0,Sunny ,31,15,29%,1016.0,16
15348,Qassim,13 October 2018,10:00,2018,10,13,10,0,Sunny ,32,13,27%,1016.0,16
15349,Qassim,13 October 2018,11:00,2018,10,13,11,0,Sunny ,35,26,25%,1016.0,8
15350,Qassim,13 October 2018,12:00,2018,10,13,12,0,Passing clouds ,36,19,23%,1016.0,-1
15351,Qassim,13 October 2018,13:00,2018,10,13,13,0,Passing clouds ,36,17,23%,1015.0,-1
15352,Qassim,13 October 2018,14:00,2018,10,13,14,0,Partly sunny ,37,15,22%,1013.0,-1
15353,Qassim,13 October 2018,15:00,2018,10,13,15,0,Partly sunny ,38,15,21%,1013.0,-1
15354,Qassim,13 October 2018,16:00,2018,10,13,16,0,Partly sunny ,38,15,21%,1012.0,-1
15355,Qassim,13 October 2018,17:00,2018,10,13,17,0,Passing clouds ,35,19,23%,1014.0,-1
15356,Qassim,13 October 2018,18:00,2018,10,13,18,0,Passing clouds ,33,9,24%,1014.0,-1
15357,Qassim,13 October 2018,19:00,2018,10,13,19,0,Passing clouds ,32,11,26%,1015.0,-1
15358,Qassim,13 October 2018,20:00,2018,10,13,20,0,Clear ,30,11,29%,1015.0,16
15359,Qassim,13 October 2018,21:00,2018,10,13,21,0,Clear ,29,9,31%,1016.0,16
15360,Qassim,13 October 2018,22:00,2018,10,13,22,0,Clear ,28,9,30%,1015.0,16
15361,Qassim,13 October 2018,23:00,2018,10,13,23,0,Clear ,27,13,32%,1015.0,16
15362,Qassim,14 October 2018,00:00,2018,10,14,24,0,Clear ,27,11,32%,1015.0,16
15363,Qassim,14 October 2018,01:00,2018,10,14,1,0,Clear ,25,11,32%,1015.0,16
15364,Qassim,14 October 2018,02:00,2018,10,14,2,0,Clear ,24,9,31%,1016.0,16
15365,Qassim,14 October 2018,03:00,2018,10,14,3,0,Clear ,23,9,33%,1016.0,16
15366,Qassim,14 October 2018,04:00,2018,10,14,4,0,Clear ,23,9,33%,1016.0,16
15367,Qassim,14 October 2018,05:00,2018,10,14,5,0,Clear ,21,4,38%,1016.0,16
15368,Qassim,14 October 2018,06:00,2018,10,14,6,0,Clear ,22,6,38%,1016.0,16
15369,Qassim,14 October 2018,07:00,2018,10,14,7,0,Sunny ,22,6,38%,1017.0,16
15370,Qassim,14 October 2018,08:00,2018,10,14,8,0,Sunny ,23,0,41%,1018.0,16
15371,Qassim,14 October 2018,09:00,2018,10,14,9,0,Sunny ,26,7,37%,1018.0,16
15372,Qassim,14 October 2018,10:00,2018,10,14,10,0,Sunny ,29,7,33%,1018.0,16
15373,Qassim,14 October 2018,11:00,2018,10,14,11,0,Sunny ,34,15,23%,1017.0,16
15374,Qassim,14 October 2018,12:00,2018,10,14,12,0,Sunny ,35,15,22%,1016.0,16
15375,Qassim,14 October 2018,13:00,2018,10,14,13,0,Sunny ,36,28,19%,1015.0,16
15376,Qassim,14 October 2018,14:00,2018,10,14,14,0,Sunny ,37,22,17%,1015.0,16
15377,Qassim,14 October 2018,15:00,2018,10,14,15,0,Sunny ,38,22,16%,1014.0,16
15378,Qassim,14 October 2018,16:00,2018,10,14,16,0,Sunny ,38,22,16%,1013.0,16
15379,Qassim,14 October 2018,17:00,2018,10,14,17,0,Sunny ,35,11,19%,1014.0,16
15380,Qassim,14 October 2018,18:00,2018,10,14,18,0,Clear ,32,7,21%,1014.0,16
15381,Qassim,14 October 2018,19:00,2018,10,14,19,0,Clear ,30,4,24%,1015.0,16
15382,Qassim,14 October 2018,20:00,2018,10,14,20,0,Clear ,29,6,23%,1015.0,16
15383,Qassim,14 October 2018,21:00,2018,10,14,21,0,Clear ,27,0,26%,1016.0,16
15384,Qassim,14 October 2018,22:00,2018,10,14,22,0,Clear ,26,11,28%,1016.0,16
15385,Qassim,14 October 2018,23:00,2018,10,14,23,0,Clear ,26,9,28%,1016.0,16
15386,Qassim,15 October 2018,00:00,2018,10,15,24,0,Clear ,24,7,31%,1016.0,16
15387,Qassim,15 October 2018,01:00,2018,10,15,1,0,Clear ,24,6,31%,1016.0,16
15388,Qassim,15 October 2018,02:00,2018,10,15,2,0,Clear ,23,15,31%,1015.0,16
15389,Qassim,15 October 2018,03:00,2018,10,15,3,0,Clear ,22,7,33%,1015.0,16
15390,Qassim,15 October 2018,04:00,2018,10,15,4,0,Clear ,22,6,33%,1015.0,16
15391,Qassim,15 October 2018,05:00,2018,10,15,5,0,Clear ,22,4,33%,1016.0,16
15392,Qassim,15 October 2018,06:00,2018,10,15,6,0,Clear ,20,6,40%,1017.0,16
15393,Qassim,15 October 2018,07:00,2018,10,15,7,0,Sunny ,20,7,40%,1017.0,16
15394,Qassim,15 October 2018,08:00,2018,10,15,8,0,Sunny ,23,6,36%,1018.0,16
15395,Qassim,15 October 2018,09:00,2018,10,15,9,0,Sunny ,26,9,32%,1018.0,16
15396,Qassim,15 October 2018,10:00,2018,10,15,10,0,Sunny ,29,15,29%,1018.0,16
15397,Qassim,15 October 2018,11:00,2018,10,15,11,0,Sunny ,32,19,24%,1017.0,16
15398,Qassim,15 October 2018,12:00,2018,10,15,12,0,Sunny ,33,15,21%,1017.0,16
15399,Qassim,15 October 2018,13:00,2018,10,15,13,0,Sunny ,35,19,20%,1016.0,16
15400,Qassim,15 October 2018,14:00,2018,10,15,14,0,Sunny ,35,15,20%,1015.0,16
15401,Qassim,15 October 2018,15:00,2018,10,15,15,0,Sunny ,36,19,19%,1014.0,16
15402,Qassim,15 October 2018,16:00,2018,10,15,16,0,Sunny ,36,19,19%,1013.0,16
15403,Qassim,15 October 2018,17:00,2018,10,15,17,0,Sunny ,33,19,18%,1016.0,16
15404,Qassim,15 October 2018,18:00,2018,10,15,18,0,Clear ,31,11,21%,1016.0,16
15405,Qassim,15 October 2018,19:00,2018,10,15,19,0,Clear ,30,7,20%,1016.0,16
15406,Qassim,15 October 2018,20:00,2018,10,15,20,0,Clear ,27,6,24%,1017.0,16
15407,Qassim,15 October 2018,21:00,2018,10,15,21,0,Clear ,26,13,26%,1017.0,16
15408,Qassim,15 October 2018,22:00,2018,10,15,22,0,Clear ,25,7,26%,1016.0,16
15409,Qassim,15 October 2018,23:00,2018,10,15,23,0,Clear ,23,4,29%,1016.0,16
15410,Qassim,16 October 2018,00:00,2018,10,16,24,0,Clear ,23,7,29%,1016.0,16
15411,Qassim,16 October 2018,01:00,2018,10,16,1,0,Clear ,22,0,31%,1016.0,16
15412,Qassim,16 October 2018,02:00,2018,10,16,2,0,Clear ,22,4,31%,1016.0,16
15413,Qassim,16 October 2018,03:00,2018,10,16,3,0,Clear ,19,0,37%,1016.0,16
15414,Qassim,16 October 2018,04:00,2018,10,16,4,0,Clear ,19,0,40%,1016.0,16
15415,Qassim,16 October 2018,05:00,2018,10,16,5,0,Clear ,19,0,40%,1017.0,16
15416,Qassim,16 October 2018,06:00,2018,10,16,6,0,Clear ,19,0,40%,1017.0,16
15417,Qassim,16 October 2018,07:00,2018,10,16,7,0,Sunny ,19,4,43%,1018.0,16
15418,Qassim,16 October 2018,08:00,2018,10,16,8,0,Sunny ,23,6,38%,1018.0,16
15419,Qassim,16 October 2018,09:00,2018,10,16,9,0,Sunny ,26,9,42%,1018.0,16
15420,Qassim,16 October 2018,10:00,2018,10,16,10,0,Sunny ,29,19,43%,1018.0,16
15421,Qassim,16 October 2018,11:00,2018,10,16,11,0,Sunny ,32,19,36%,1017.0,16
15422,Qassim,16 October 2018,12:00,2018,10,16,12,0,Sunny ,33,15,30%,1017.0,16
15423,Qassim,16 October 2018,13:00,2018,10,16,13,0,Sunny ,34,22,23%,1016.0,16
15424,Qassim,16 October 2018,14:00,2018,10,16,14,0,Sunny ,34,28,23%,1015.0,16
15425,Qassim,16 October 2018,15:00,2018,10,16,15,0,Sunny ,35,28,20%,1014.0,16
15426,Qassim,16 October 2018,16:00,2018,10,16,16,0,Sunny ,35,28,20%,1013.0,16
15427,Qassim,16 October 2018,17:00,2018,10,16,17,0,Sunny ,33,26,23%,1015.0,16
15428,Qassim,16 October 2018,18:00,2018,10,16,18,0,Clear ,30,17,24%,1015.0,16
15429,Qassim,16 October 2018,19:00,2018,10,16,19,0,Clear ,28,11,26%,1016.0,16
15430,Qassim,16 October 2018,20:00,2018,10,16,20,0,Clear ,27,11,28%,1016.0,16
15431,Qassim,16 October 2018,21:00,2018,10,16,21,0,Clear ,27,19,30%,1016.0,16
15432,Qassim,16 October 2018,22:00,2018,10,16,22,0,Clear ,26,15,32%,1016.0,16
15433,Qassim,16 October 2018,23:00,2018,10,16,23,0,Clear ,26,9,32%,1016.0,16
15434,Qassim,17 October 2018,00:00,2018,10,17,24,0,Clear ,25,11,36%,1016.0,16
15435,Qassim,17 October 2018,01:00,2018,10,17,1,0,Passing clouds ,24,7,36%,1016.0,-1
15436,Qassim,17 October 2018,02:00,2018,10,17,2,0,Passing clouds ,24,6,36%,1016.0,-1
15437,Qassim,17 October 2018,03:00,2018,10,17,3,0,Passing clouds ,22,4,41%,1015.0,-1
15438,Qassim,17 October 2018,04:00,2018,10,17,4,0,Passing clouds ,22,9,44%,1015.0,-1
15439,Qassim,17 October 2018,05:00,2018,10,17,5,0,Passing clouds ,22,11,44%,1015.0,-1
15440,Qassim,17 October 2018,06:00,2018,10,17,6,0,Passing clouds ,21,6,46%,1016.0,-1
15441,Qassim,17 October 2018,07:00,2018,10,17,7,0,Sunny ,23,6,44%,1016.0,16
15442,Qassim,17 October 2018,08:00,2018,10,17,8,0,Sunny ,25,9,42%,1016.0,16
15443,Qassim,17 October 2018,09:00,2018,10,17,9,0,Sunny ,28,11,42%,1017.0,16
15444,Qassim,17 October 2018,10:00,2018,10,17,10,0,Sunny ,30,15,38%,1017.0,16
15445,Qassim,17 October 2018,11:00,2018,10,17,11,0,Sunny ,33,19,28%,1016.0,16
15446,Qassim,17 October 2018,12:00,2018,10,17,12,0,Sunny ,34,19,24%,1015.0,16
15447,Qassim,17 October 2018,13:00,2018,10,17,13,0,Passing clouds ,33,15,23%,1014.0,-1
15448,Qassim,17 October 2018,14:00,2018,10,17,14,0,Passing clouds ,34,22,20%,1013.0,-1
15449,Qassim,17 October 2018,15:00,2018,10,17,15,0,Passing clouds ,34,22,20%,1013.0,-1
15450,Qassim,17 October 2018,16:00,2018,10,17,16,0,Passing clouds ,33,17,23%,1013.0,-1
15451,Qassim,17 October 2018,17:00,2018,10,17,17,0,Passing clouds ,33,19,23%,1013.0,-1
15452,Qassim,17 October 2018,18:00,2018,10,17,18,0,Passing clouds ,31,13,25%,1013.0,-1
15453,Qassim,17 October 2018,19:00,2018,10,17,19,0,Passing clouds ,29,11,27%,1014.0,-1
15454,Qassim,17 October 2018,20:00,2018,10,17,20,0,Passing clouds ,29,6,27%,1014.0,-1
15455,Qassim,17 October 2018,21:00,2018,10,17,21,0,Passing clouds ,27,11,28%,1014.0,-1
15456,Qassim,17 October 2018,22:00,2018,10,17,22,0,Passing clouds ,26,7,30%,1015.0,-1
15457,Qassim,17 October 2018,23:00,2018,10,17,23,0,Passing clouds ,25,9,32%,1014.0,-1
15458,Qassim,18 October 2018,00:00,2018,10,18,24,0,Passing clouds ,24,6,34%,1014.0,-1
15459,Qassim,18 October 2018,01:00,2018,10,18,1,0,Clear ,23,6,38%,1014.0,16
15460,Qassim,18 October 2018,02:00,2018,10,18,2,0,Clear ,22,6,38%,1014.0,16
15461,Qassim,18 October 2018,03:00,2018,10,18,3,0,Clear ,22,4,38%,1013.0,16
15462,Qassim,18 October 2018,04:00,2018,10,18,4,0,Clear ,22,6,38%,1014.0,16
15463,Qassim,18 October 2018,05:00,2018,10,18,5,0,Clear ,21,6,43%,1014.0,16
15464,Qassim,18 October 2018,06:00,2018,10,18,6,0,Clear ,20,6,43%,1014.0,16
15465,Qassim,18 October 2018,07:00,2018,10,18,7,0,Sunny ,20,4,43%,1015.0,16
15466,Qassim,18 October 2018,08:00,2018,10,18,8,0,Sunny ,24,15,41%,1015.0,16
15467,Qassim,18 October 2018,09:00,2018,10,18,9,0,Sunny ,26,17,39%,1016.0,16
15468,Qassim,18 October 2018,10:00,2018,10,18,10,0,Sunny ,29,13,37%,1016.0,16
15469,Qassim,18 October 2018,11:00,2018,10,18,11,0,Sunny ,31,7,35%,1015.0,16
15470,Qassim,18 October 2018,12:00,2018,10,18,12,0,Scattered clouds ,33,15,32%,1014.0,-1
