Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
65326,EP,20 September 2017,12:00,2017,9,20,12,0,Sunny ,40,11,29%,1003.0,6
65327,EP,20 September 2017,13:00,2017,9,20,13,0,Sunny ,40,19,23%,1003.0,6
65328,EP,20 September 2017,14:00,2017,9,20,14,0,Sunny ,40,19,21%,1002.0,6
65329,EP,20 September 2017,15:00,2017,9,20,15,0,Sunny ,38,20,31%,1002.0,6
65330,EP,20 September 2017,16:00,2017,9,20,16,0,Sunny ,37,20,33%,1001.0,6
65331,EP,20 September 2017,17:00,2017,9,20,17,0,Sunny ,37,17,31%,1001.0,6
65332,EP,20 September 2017,18:00,2017,9,20,18,0,Clear ,35,9,41%,1001.0,6
65333,EP,20 September 2017,19:00,2017,9,20,19,0,Clear ,34,9,59%,1002.0,8
65334,EP,20 September 2017,20:00,2017,9,20,20,0,Clear ,34,7,59%,1002.0,8
65335,EP,20 September 2017,21:00,2017,9,20,21,0,Clear ,33,7,63%,1003.0,8
65336,EP,20 September 2017,22:00,2017,9,20,22,0,Clear ,32,0,67%,1003.0,8
65337,EP,20 September 2017,23:00,2017,9,20,23,0,Clear ,32,0,67%,1002.0,8
65338,EP,21 September 2017,00:00,2017,9,21,24,0,Clear ,31,0,75%,1002.0,8
65339,EP,21 September 2017,01:00,2017,9,21,1,0,Clear ,30,0,75%,1002.0,8
65340,EP,21 September 2017,02:00,2017,9,21,2,0,Clear ,30,9,75%,1002.0,8
65341,EP,21 September 2017,03:00,2017,9,21,3,0,Clear ,30,7,75%,1002.0,8
65342,EP,21 September 2017,05:00,2017,9,21,5,0,Clear ,30,6,75%,1003.0,7
65343,EP,21 September 2017,05:25,2017,9,21,5,25,Clear ,30,6,75%,1003.0,2
65344,EP,21 September 2017,06:00,2017,9,21,6,0,Sunny ,30,0,75%,1003.0,2
65345,EP,21 September 2017,07:00,2017,9,21,7,0,Sunny ,31,7,66%,1003.0,2
65346,EP,21 September 2017,08:00,2017,9,21,8,0,Sunny ,33,7,63%,1004.0,3
65347,EP,21 September 2017,09:00,2017,9,21,9,0,Sunny ,36,4,50%,1004.0,4
65348,EP,21 September 2017,10:00,2017,9,21,10,0,Sunny ,37,9,42%,1003.0,6
65349,EP,21 September 2017,11:00,2017,9,21,11,0,Sunny ,40,7,28%,1002.0,8
65350,EP,21 September 2017,12:00,2017,9,21,12,0,Sunny ,41,11,23%,1002.0,16
65351,EP,21 September 2017,13:00,2017,9,21,13,0,Sunny ,40,11,29%,1001.0,16
65352,EP,21 September 2017,14:00,2017,9,21,14,0,Passing clouds ,39,9,35%,1001.0,-1
65353,EP,21 September 2017,15:00,2017,9,21,15,0,Sunny ,38,22,42%,1001.0,16
65354,EP,21 September 2017,16:00,2017,9,21,16,0,Sunny ,37,26,37%,1001.0,16
65355,EP,21 September 2017,17:00,2017,9,21,17,0,Sunny ,35,24,47%,1001.0,16
65356,EP,21 September 2017,18:00,2017,9,21,18,0,Clear ,35,20,50%,1001.0,16
65357,EP,21 September 2017,19:00,2017,9,21,19,0,Clear ,34,17,53%,1001.0,16
65358,EP,21 September 2017,20:00,2017,9,21,20,0,Clear ,34,13,56%,1002.0,16
65359,EP,21 September 2017,21:00,2017,9,21,21,0,Clear ,33,11,59%,1002.0,16
65360,EP,21 September 2017,22:00,2017,9,21,22,0,Clear ,33,11,59%,1002.0,16
65361,EP,21 September 2017,23:00,2017,9,21,23,0,Clear ,33,11,59%,1001.0,16
65362,EP,22 September 2017,00:00,2017,9,22,24,0,Clear ,32,9,63%,1001.0,16
65363,EP,22 September 2017,01:00,2017,9,22,1,0,Clear ,31,6,66%,1001.0,16
65364,EP,22 September 2017,02:00,2017,9,22,2,0,Clear ,31,4,70%,1001.0,16
65365,EP,22 September 2017,03:00,2017,9,22,3,0,Clear ,30,6,70%,1001.0,16
65366,EP,22 September 2017,04:00,2017,9,22,4,0,Clear ,29,0,74%,1001.0,16
65367,EP,22 September 2017,05:00,2017,9,22,5,0,Clear ,28,0,79%,1002.0,16
65368,EP,22 September 2017,06:00,2017,9,22,6,0,Sunny ,28,0,79%,1003.0,6
65369,EP,22 September 2017,07:00,2017,9,22,7,0,Sunny ,32,0,71%,1004.0,5
65370,EP,22 September 2017,08:00,2017,9,22,8,0,Sunny ,34,0,63%,1004.0,5
65371,EP,22 September 2017,09:00,2017,9,22,9,0,Sunny ,37,0,44%,1004.0,-1
65372,EP,22 September 2017,10:00,2017,9,22,10,0,Sunny ,38,0,37%,1004.0,8
65373,EP,22 September 2017,11:00,2017,9,22,11,0,Sunny ,39,0,37%,1004.0,8
65374,EP,22 September 2017,12:00,2017,9,22,12,0,Sunny ,39,7,37%,1003.0,8
65375,EP,22 September 2017,13:00,2017,9,22,13,0,Sunny ,41,7,12%,1003.0,16
65376,EP,22 September 2017,14:00,2017,9,22,14,0,Passing clouds ,40,11,29%,1005.0,-1
65377,EP,22 September 2017,16:00,2017,9,22,16,0,Sunny ,39,15,20%,1002.0,16
65378,EP,22 September 2017,17:00,2017,9,22,17,0,Sunny ,36,19,39%,1002.0,16
65379,EP,22 September 2017,18:00,2017,9,22,18,0,Clear ,35,13,41%,1003.0,16
65380,EP,22 September 2017,19:00,2017,9,22,19,0,Clear ,34,9,47%,1003.0,16
65381,EP,22 September 2017,20:00,2017,9,22,20,0,Clear ,33,11,49%,1004.0,16
65382,EP,22 September 2017,21:00,2017,9,22,21,0,Clear ,33,11,52%,1004.0,16
65383,EP,22 September 2017,22:00,2017,9,22,22,0,Clear ,32,9,55%,1004.0,16
65384,EP,22 September 2017,23:00,2017,9,22,23,0,Clear ,31,4,55%,1004.0,16
65385,EP,23 September 2017,00:00,2017,9,23,24,0,Clear ,31,0,55%,1004.0,16
65386,EP,23 September 2017,03:00,2017,9,23,3,0,Clear ,28,11,66%,1004.0,16
65387,EP,23 September 2017,05:00,2017,9,23,5,0,Clear ,27,7,66%,1005.0,16
65388,EP,23 September 2017,06:00,2017,9,23,6,0,Sunny ,28,9,62%,1005.0,16
65389,EP,23 September 2017,07:00,2017,9,23,7,0,Sunny ,30,7,52%,1006.0,16
65390,EP,23 September 2017,08:00,2017,9,23,8,0,Sunny ,32,13,52%,1006.0,16
65391,EP,23 September 2017,10:00,2017,9,23,10,0,Sunny ,37,7,31%,1006.0,16
65392,EP,23 September 2017,11:00,2017,9,23,11,0,Sunny ,39,7,14%,1006.0,16
65393,EP,23 September 2017,12:00,2017,9,23,12,0,Sunny ,41,6,11%,1006.0,16
65394,EP,23 September 2017,13:00,2017,9,23,13,0,Sunny ,39,15,29%,1005.0,16
65395,EP,23 September 2017,14:00,2017,9,23,14,0,Sunny ,40,20,17%,1004.0,16
65396,EP,23 September 2017,15:00,2017,9,23,15,0,Sunny ,40,17,15%,1004.0,16
65397,EP,23 September 2017,16:00,2017,9,23,16,0,Sunny ,38,19,25%,1005.0,16
65398,EP,23 September 2017,17:00,2017,9,23,17,0,Sunny ,35,19,44%,1005.0,16
65399,EP,23 September 2017,18:00,2017,9,23,18,0,Clear ,34,7,47%,1005.0,8
65400,EP,23 September 2017,19:00,2017,9,23,19,0,Clear ,33,6,52%,1005.0,16
65401,EP,23 September 2017,20:00,2017,9,23,20,0,Clear ,33,7,59%,1006.0,16
65402,EP,23 September 2017,21:00,2017,9,23,21,0,Clear ,31,7,62%,1006.0,16
65403,EP,23 September 2017,22:00,2017,9,23,22,0,Clear ,31,11,59%,1006.0,16
65404,EP,23 September 2017,23:00,2017,9,23,23,0,Clear ,30,6,62%,1006.0,16
65405,EP,24 September 2017,00:00,2017,9,24,24,0,Clear ,29,7,66%,1006.0,16
65406,EP,24 September 2017,01:00,2017,9,24,1,0,Clear ,28,11,66%,1006.0,16
65407,EP,24 September 2017,04:00,2017,9,24,4,0,Clear ,27,4,70%,1006.0,16
65408,EP,24 September 2017,05:00,2017,9,24,5,0,Clear ,27,6,70%,1006.0,16
65409,EP,24 September 2017,06:00,2017,9,24,6,0,Sunny ,28,13,70%,1007.0,7
65410,EP,24 September 2017,07:00,2017,9,24,7,0,Sunny ,29,0,58%,1007.0,16
65411,EP,24 September 2017,08:00,2017,9,24,8,0,Sunny ,32,13,43%,1008.0,16
65412,EP,24 September 2017,09:00,2017,9,24,9,0,Sunny ,34,13,34%,1008.0,8
65413,EP,24 September 2017,10:00,2017,9,24,10,0,Sunny ,36,13,39%,1007.0,8
65414,EP,24 September 2017,11:00,2017,9,24,11,0,Sunny ,38,19,31%,1007.0,8
65415,EP,24 September 2017,12:00,2017,9,24,12,0,Sunny ,40,11,26%,1006.0,8
65416,EP,24 September 2017,13:00,2017,9,24,13,0,Sunny ,40,19,26%,1006.0,8
65417,EP,24 September 2017,14:00,2017,9,24,14,0,Sunny ,39,24,29%,1005.0,16
65418,EP,24 September 2017,15:00,2017,9,24,15,0,Sunny ,39,22,29%,1005.0,16
65419,EP,24 September 2017,16:00,2017,9,24,16,0,Sunny ,38,19,29%,1005.0,16
65420,EP,24 September 2017,17:00,2017,9,24,17,0,Sunny ,37,19,27%,1006.0,16
65421,EP,24 September 2017,18:00,2017,9,24,18,0,Clear ,36,15,30%,1006.0,16
65422,EP,24 September 2017,19:00,2017,9,24,19,0,Clear ,32,11,52%,1006.0,16
65423,EP,24 September 2017,21:00,2017,9,24,21,0,Clear ,33,7,46%,1007.0,16
65424,EP,24 September 2017,22:00,2017,9,24,22,0,Clear ,32,9,55%,1006.0,16
65425,EP,25 September 2017,00:00,2017,9,25,24,0,Clear ,30,0,62%,1006.0,16
65426,EP,25 September 2017,01:00,2017,9,25,1,0,Clear ,29,6,66%,1005.0,16
65427,EP,25 September 2017,02:00,2017,9,25,2,0,Clear ,29,6,74%,1005.0,16
65428,EP,25 September 2017,03:00,2017,9,25,3,0,Clear ,28,0,70%,1005.0,16
65429,EP,25 September 2017,04:00,2017,9,25,4,0,Clear ,27,7,74%,1005.0,16
65430,EP,25 September 2017,05:00,2017,9,25,5,0,Clear ,27,6,74%,1006.0,16
65431,EP,25 September 2017,06:00,2017,9,25,6,0,Sunny ,27,0,74%,1006.0,8
65432,EP,25 September 2017,07:00,2017,9,25,7,0,Sunny ,29,2,74%,1007.0,8
65433,EP,25 September 2017,08:00,2017,9,25,8,0,Sunny ,32,6,63%,1007.0,8
65434,EP,25 September 2017,09:00,2017,9,25,9,0,Sunny ,33,4,59%,1007.0,8
65435,EP,25 September 2017,10:00,2017,9,25,10,0,Sunny ,37,4,42%,1007.0,8
65436,EP,25 September 2017,11:00,2017,9,25,11,0,Sunny ,38,6,33%,1007.0,8
65437,EP,25 September 2017,12:00,2017,9,25,12,0,Passing clouds ,39,6,31%,1006.0,8
65438,EP,25 September 2017,13:00,2017,9,25,13,0,Passing clouds ,38,17,42%,1005.0,8
65439,EP,25 September 2017,14:00,2017,9,25,14,0,Passing clouds ,38,17,40%,1005.0,8
65440,EP,25 September 2017,15:00,2017,9,25,15,0,Sunny ,40,15,13%,1005.0,16
65441,EP,25 September 2017,16:00,2017,9,25,16,0,Passing clouds ,39,17,23%,1005.0,-1
65442,EP,25 September 2017,17:00,2017,9,25,17,0,Sunny ,38,13,22%,1005.0,16
65443,EP,25 September 2017,18:00,2017,9,25,18,0,Clear ,35,9,26%,1005.0,16
65444,EP,25 September 2017,19:00,2017,9,25,19,0,Clear ,34,17,39%,1006.0,16
65445,EP,25 September 2017,20:00,2017,9,25,20,0,Clear ,32,7,43%,1006.0,16
65446,EP,25 September 2017,21:00,2017,9,25,21,0,Clear ,30,7,49%,1006.0,16
65447,EP,25 September 2017,22:00,2017,9,25,22,0,Clear ,31,9,55%,1006.0,16
65448,EP,25 September 2017,23:00,2017,9,25,23,0,Clear ,30,6,59%,1006.0,16
65449,EP,26 September 2017,00:00,2017,9,26,24,0,Clear ,28,6,66%,1005.0,16
65450,EP,26 September 2017,01:00,2017,9,26,1,0,Clear ,27,7,62%,1005.0,16
65451,EP,26 September 2017,03:00,2017,9,26,3,0,Clear ,27,7,58%,1005.0,16
65452,EP,26 September 2017,04:00,2017,9,26,4,0,Clear ,26,6,61%,1005.0,16
65453,EP,26 September 2017,07:00,2017,9,26,7,0,Sunny ,27,7,54%,1007.0,16
65454,EP,26 September 2017,08:00,2017,9,26,8,0,Sunny ,31,7,35%,1007.0,16
65455,EP,26 September 2017,09:00,2017,9,26,9,0,Sunny ,34,11,32%,1007.0,16
65456,EP,26 September 2017,10:00,2017,9,26,10,0,Sunny ,37,11,18%,1007.0,16
65457,EP,26 September 2017,13:00,2017,9,26,13,0,Sunny ,42,15,7%,1005.0,16
65458,EP,26 September 2017,14:00,2017,9,26,14,0,Sunny ,42,11,7%,1004.0,16
65459,EP,26 September 2017,15:00,2017,9,26,15,0,Sunny ,42,19,8%,1004.0,16
65460,EP,26 September 2017,16:00,2017,9,26,16,0,Sunny ,41,17,10%,1004.0,16
65461,EP,26 September 2017,17:00,2017,9,26,17,0,Sunny ,39,13,13%,1004.0,16
65462,EP,26 September 2017,18:00,2017,9,26,18,0,Clear ,36,11,17%,1005.0,16
65463,EP,26 September 2017,19:00,2017,9,26,19,0,Clear ,34,9,41%,1005.0,16
65464,EP,26 September 2017,20:00,2017,9,26,20,0,Clear ,33,9,49%,1005.0,16
65465,EP,26 September 2017,21:00,2017,9,26,21,0,Clear ,32,4,49%,1006.0,16
65466,EP,26 September 2017,22:00,2017,9,26,22,0,Clear ,30,6,52%,1006.0,16
65467,EP,26 September 2017,23:00,2017,9,26,23,0,Clear ,30,6,52%,1006.0,16
65468,EP,27 September 2017,00:00,2017,9,27,24,0,Clear ,28,9,58%,1006.0,16
65469,EP,27 September 2017,01:00,2017,9,27,1,0,Clear ,28,11,55%,1006.0,16
65470,EP,27 September 2017,04:00,2017,9,27,4,0,Clear ,28,9,26%,1006.0,16
65471,EP,27 September 2017,05:00,2017,9,27,5,0,Clear ,26,9,30%,1007.0,16
65472,EP,27 September 2017,06:00,2017,9,27,6,0,Sunny ,27,7,23%,1007.0,16
65473,EP,27 September 2017,07:00,2017,9,27,7,0,Sunny ,28,6,21%,1008.0,8
65474,EP,27 September 2017,08:00,2017,9,27,8,0,Sunny ,31,11,13%,1008.0,16
65475,EP,27 September 2017,09:00,2017,9,27,9,0,Sunny ,35,7,10%,1008.0,16
65476,EP,27 September 2017,10:00,2017,9,27,10,0,Sunny ,39,11,8%,1008.0,16
65477,EP,27 September 2017,11:00,2017,9,27,11,0,Sunny ,40,13,12%,1008.0,16
65478,EP,27 September 2017,12:00,2017,9,27,12,0,Sunny ,41,11,11%,1007.0,16
65479,EP,27 September 2017,13:00,2017,9,27,13,0,Sunny ,45,9,9%,1006.0,16
65480,EP,27 September 2017,14:00,2017,9,27,14,0,Sunny ,41,13,17%,1006.0,16
65481,EP,27 September 2017,15:00,2017,9,27,15,0,Sunny ,38,26,37%,1006.0,16
65482,EP,27 September 2017,16:00,2017,9,27,16,0,Sunny ,38,19,31%,1006.0,16
65483,EP,27 September 2017,17:00,2017,9,27,17,0,Sunny ,36,13,30%,1006.0,16
65484,EP,27 September 2017,18:00,2017,9,27,18,0,Clear ,34,9,41%,1006.0,16
65485,EP,27 September 2017,19:00,2017,9,27,19,0,Clear ,33,6,49%,1007.0,16
65486,EP,27 September 2017,20:00,2017,9,27,20,0,Clear ,32,9,59%,1007.0,16
65487,EP,27 September 2017,21:00,2017,9,27,21,0,Clear ,32,6,67%,1007.0,16
65488,EP,27 September 2017,22:00,2017,9,27,22,0,Clear ,31,6,62%,1007.0,16
65489,EP,27 September 2017,23:00,2017,9,27,23,0,Clear ,29,6,66%,1007.0,16
65490,EP,28 September 2017,00:00,2017,9,28,24,0,Clear ,28,6,70%,1006.0,16
65491,EP,28 September 2017,01:00,2017,9,28,1,0,Clear ,28,0,66%,1006.0,16
65492,EP,28 September 2017,02:00,2017,9,28,2,0,Clear ,27,9,74%,1006.0,16
65493,EP,28 September 2017,06:00,2017,9,28,6,0,Sunny ,27,6,42%,1007.0,8
65494,EP,28 September 2017,07:00,2017,9,28,7,0,Sunny ,29,0,40%,1008.0,8
65495,EP,28 September 2017,08:00,2017,9,28,8,0,Sunny ,33,4,21%,1008.0,16
65496,EP,28 September 2017,09:00,2017,9,28,9,0,Sunny ,36,4,13%,1008.0,8
65497,EP,28 September 2017,10:00,2017,9,28,10,0,Sunny ,38,6,11%,1008.0,8
65498,EP,28 September 2017,11:00,2017,9,28,11,0,Sunny ,40,6,12%,1007.0,8
65499,EP,28 September 2017,14:00,2017,9,28,14,0,Sunny ,43,9,14%,1005.0,16
65500,EP,28 September 2017,15:00,2017,9,28,15,0,Sunny ,40,13,17%,1005.0,16
65501,EP,28 September 2017,16:00,2017,9,28,16,0,Sunny ,40,11,15%,1005.0,16
65502,EP,28 September 2017,17:00,2017,9,28,17,0,Sunny ,38,11,17%,1005.0,16
65503,EP,28 September 2017,18:00,2017,9,28,18,0,Clear ,36,0,18%,1006.0,16
65504,EP,28 September 2017,19:00,2017,9,28,19,0,Clear ,34,0,24%,1006.0,16
65505,EP,28 September 2017,20:00,2017,9,28,20,0,Clear ,33,0,38%,1006.0,16
65506,EP,28 September 2017,21:00,2017,9,28,21,0,Clear ,32,0,43%,1007.0,16
65507,EP,28 September 2017,22:00,2017,9,28,22,0,Clear ,30,0,33%,1006.0,16
65508,EP,28 September 2017,23:00,2017,9,28,23,0,Clear ,29,0,45%,1006.0,16
65509,EP,29 September 2017,00:00,2017,9,29,24,0,Clear ,29,0,45%,1006.0,16
65510,EP,29 September 2017,01:00,2017,9,29,1,0,Clear ,28,0,45%,1006.0,16
65511,EP,29 September 2017,02:00,2017,9,29,2,0,Clear ,27,0,58%,1006.0,16
65512,EP,29 September 2017,03:00,2017,9,29,3,0,Clear ,27,0,54%,1006.0,16
65513,EP,29 September 2017,04:00,2017,9,29,4,0,Clear ,26,0,58%,1006.0,16
65514,EP,29 September 2017,07:00,2017,9,29,7,0,Sunny ,28,17,45%,1007.0,16
65515,EP,29 September 2017,08:00,2017,9,29,8,0,Sunny ,30,19,46%,1007.0,16
65516,EP,29 September 2017,09:00,2017,9,29,9,0,Sunny ,33,19,38%,1007.0,16
65517,EP,29 September 2017,10:00,2017,9,29,10,0,Sunny ,36,17,34%,1007.0,16
65518,EP,29 September 2017,11:00,2017,9,29,11,0,Sunny ,39,17,24%,1006.0,16
65519,EP,29 September 2017,12:00,2017,9,29,12,0,Sunny ,41,20,15%,1005.0,16
65520,EP,29 September 2017,13:00,2017,9,29,13,0,Sunny ,41,26,13%,1005.0,16
65521,EP,29 September 2017,14:00,2017,9,29,14,0,Sunny ,41,30,12%,1004.0,16
65522,EP,29 September 2017,15:00,2017,9,29,15,0,Sunny ,41,28,11%,1004.0,16
65523,EP,29 September 2017,16:00,2017,9,29,16,0,Sunny ,40,28,13%,1004.0,16
65524,EP,29 September 2017,17:00,2017,9,29,17,0,Sunny ,38,17,29%,1004.0,16
65525,EP,29 September 2017,18:00,2017,9,29,18,0,Clear ,36,19,30%,1004.0,16
65526,EP,29 September 2017,19:00,2017,9,29,19,0,Clear ,38,17,35%,1005.0,16
65527,EP,29 September 2017,20:00,2017,9,29,20,0,Clear ,33,15,41%,1005.0,16
65528,EP,29 September 2017,21:00,2017,9,29,21,0,Clear ,33,6,41%,1005.0,16
65529,EP,29 September 2017,22:00,2017,9,29,22,0,Clear ,31,7,49%,1005.0,16
65530,EP,29 September 2017,23:00,2017,9,29,23,0,Clear ,28,7,55%,1006.0,16
65531,EP,30 September 2017,00:00,2017,9,30,24,0,Clear ,29,7,58%,1005.0,16
65532,EP,30 September 2017,01:00,2017,9,30,1,0,Clear ,29,9,62%,1005.0,16
65533,EP,30 September 2017,02:00,2017,9,30,2,0,Clear ,28,9,62%,1005.0,16
65534,EP,30 September 2017,03:00,2017,9,30,3,0,Clear ,27,9,66%,1005.0,16
65535,EP,30 September 2017,04:00,2017,9,30,4,0,Clear ,27,9,70%,1006.0,16
65536,EP,30 September 2017,05:00,2017,9,30,5,0,Clear ,27,13,66%,1006.0,16
65537,EP,30 September 2017,06:00,2017,9,30,6,0,Sunny ,26,17,61%,1006.0,16
65538,EP,30 September 2017,07:00,2017,9,30,7,0,Sunny ,28,13,51%,1007.0,16
65539,EP,30 September 2017,08:00,2017,9,30,8,0,Sunny ,31,20,33%,1007.0,16
65540,EP,30 September 2017,09:00,2017,9,30,9,0,Sunny ,34,17,32%,1008.0,16
65541,EP,30 September 2017,10:00,2017,9,30,10,0,Sunny ,36,17,32%,1008.0,16
65542,EP,30 September 2017,11:00,2017,9,30,11,0,Sunny ,39,9,26%,1007.0,16
65543,EP,30 September 2017,12:00,2017,9,30,12,0,Sunny ,40,15,26%,1007.0,16
65544,EP,30 September 2017,13:00,2017,9,30,13,0,Sunny ,40,15,21%,1006.0,16
65545,EP,30 September 2017,14:00,2017,9,30,14,0,Sunny ,40,22,19%,1006.0,16
65546,EP,30 September 2017,15:00,2017,9,30,15,0,Sunny ,38,26,37%,1006.0,16
65547,EP,30 September 2017,16:00,2017,9,30,16,0,Sunny ,37,26,39%,1006.0,16
65548,EP,30 September 2017,17:00,2017,9,30,17,0,Sunny ,34,24,56%,1006.0,16
65549,EP,30 September 2017,18:00,2017,9,30,18,0,Clear ,34,22,56%,1006.0,16
65550,EP,30 September 2017,19:00,2017,9,30,19,0,Clear ,34,20,59%,1007.0,16
65551,EP,30 September 2017,20:00,2017,9,30,20,0,Clear ,33,15,63%,1007.0,16
65552,EP,30 September 2017,21:00,2017,9,30,21,0,Clear ,32,13,67%,1008.0,16
65553,EP,30 September 2017,22:00,2017,9,30,22,0,Clear ,31,9,70%,1007.0,16
65554,EP,30 September 2017,23:00,2017,9,30,23,0,Clear ,29,2,74%,1007.0,16
65555,EP,1 October 2017,00:00,2017,10,1,24,0,Clear ,28,6,79%,1007.0,16
65556,EP,1 October 2017,01:00,2017,10,1,1,0,Clear ,28,4,84%,1007.0,16
65557,EP,1 October 2017,02:00,2017,10,1,2,0,Clear ,28,11,84%,1007.0,16
65558,EP,1 October 2017,03:00,2017,10,1,3,0,Clear ,28,13,74%,1007.0,16
65559,EP,1 October 2017,04:00,2017,10,1,4,0,Clear ,27,2,79%,1008.0,16
65560,EP,1 October 2017,05:00,2017,10,1,5,0,Clear ,27,0,79%,1008.0,5
65561,EP,1 October 2017,06:00,2017,10,1,6,0,Sunny ,27,2,74%,1008.0,4
65562,EP,1 October 2017,07:00,2017,10,1,7,0,Sunny ,29,0,66%,1009.0,5
65563,EP,1 October 2017,08:00,2017,10,1,8,0,Sunny ,31,2,66%,1010.0,5
65564,EP,1 October 2017,09:00,2017,10,1,9,0,Sunny ,32,9,67%,1010.0,8
65565,EP,1 October 2017,10:00,2017,10,1,10,0,Sunny ,34,-1,53%,1010.0,8
65566,EP,1 October 2017,11:00,2017,10,1,11,0,Sunny ,37,6,33%,1010.0,8
65567,EP,1 October 2017,12:00,2017,10,1,12,0,Sunny ,39,7,24%,1009.0,8
65568,EP,1 October 2017,13:00,2017,10,1,13,0,Sunny ,37,17,47%,1008.0,8
65569,EP,1 October 2017,14:00,2017,10,1,14,0,Sunny ,37,13,47%,1008.0,8
65570,EP,1 October 2017,15:00,2017,10,1,15,0,Sunny ,38,15,37%,1008.0,16
65571,EP,1 October 2017,16:00,2017,10,1,16,0,Sunny ,36,19,42%,1008.0,16
65572,EP,1 October 2017,17:00,2017,10,1,17,0,Sunny ,35,15,47%,1008.0,16
65573,EP,1 October 2017,18:00,2017,10,1,18,0,Clear ,33,13,46%,1008.0,16
65574,EP,1 October 2017,19:00,2017,10,1,19,0,Clear ,33,15,52%,1008.0,16
65575,EP,1 October 2017,20:00,2017,10,1,20,0,Clear ,32,13,55%,1008.0,16
65576,EP,1 October 2017,21:00,2017,10,1,21,0,Clear ,32,15,55%,1009.0,16
65577,EP,1 October 2017,22:00,2017,10,1,22,0,Clear ,31,11,55%,1008.0,16
65578,EP,1 October 2017,23:00,2017,10,1,23,0,Clear ,31,11,62%,1008.0,16
65579,EP,2 October 2017,00:00,2017,10,2,24,0,Clear ,30,6,62%,1008.0,16
65580,EP,2 October 2017,01:00,2017,10,2,1,0,Clear ,29,6,62%,1007.0,16
65581,EP,2 October 2017,02:00,2017,10,2,2,0,Clear ,28,6,70%,1007.0,16
65582,EP,2 October 2017,03:00,2017,10,2,3,0,Clear ,27,4,74%,1007.0,16
65583,EP,2 October 2017,04:00,2017,10,2,4,0,Clear ,26,6,74%,1007.0,16
65584,EP,2 October 2017,05:00,2017,10,2,5,0,Clear ,25,7,79%,1007.0,16
65585,EP,2 October 2017,06:00,2017,10,2,6,0,Sunny ,26,6,74%,1008.0,16
65586,EP,2 October 2017,07:00,2017,10,2,7,0,Sunny ,28,7,74%,1008.0,7
65587,EP,2 October 2017,08:00,2017,10,2,8,0,Sunny ,31,9,62%,1009.0,16
65588,EP,2 October 2017,09:00,2017,10,2,9,0,Sunny ,32,9,55%,1009.0,16
65589,EP,2 October 2017,10:00,2017,10,2,10,0,Sunny ,34,11,44%,1009.0,16
65590,EP,2 October 2017,11:00,2017,10,2,11,0,Sunny ,37,6,31%,1008.0,16
65591,EP,2 October 2017,12:00,2017,10,2,12,0,Sunny ,39,0,21%,1007.0,16
65592,EP,2 October 2017,13:00,2017,10,2,13,0,Sunny ,38,15,29%,1007.0,16
65593,EP,2 October 2017,14:00,2017,10,2,14,0,Sunny ,40,17,11%,1006.0,16
65594,EP,2 October 2017,15:00,2017,10,2,15,0,Sunny ,38,19,15%,1006.0,16
65595,EP,2 October 2017,16:00,2017,10,2,16,0,Sunny ,36,17,30%,1006.0,16
65596,EP,2 October 2017,17:00,2017,10,2,17,0,Sunny ,35,15,36%,1006.0,16
65597,EP,2 October 2017,18:00,2017,10,2,18,0,Clear ,34,13,36%,1006.0,16
65598,EP,2 October 2017,19:00,2017,10,2,19,0,Clear ,33,11,41%,1007.0,16
65599,EP,2 October 2017,20:00,2017,10,2,20,0,Clear ,32,11,46%,1007.0,16
65600,EP,2 October 2017,21:00,2017,10,2,21,0,Clear ,32,9,52%,1007.0,16
65601,EP,2 October 2017,22:00,2017,10,2,22,0,Clear ,31,7,52%,1007.0,16
65602,EP,2 October 2017,23:00,2017,10,2,23,0,Clear ,31,9,49%,1007.0,16
65603,EP,3 October 2017,00:00,2017,10,3,24,0,Clear ,28,11,58%,1007.0,16
65604,EP,3 October 2017,04:00,2017,10,3,4,0,Clear ,26,15,70%,1006.0,16
65605,EP,3 October 2017,05:00,2017,10,3,5,0,Clear ,26,15,74%,1007.0,8
65606,EP,3 October 2017,06:00,2017,10,3,6,0,Sunny ,26,7,70%,1007.0,7
65607,EP,3 October 2017,07:00,2017,10,3,7,0,Sunny ,27,17,70%,1008.0,8
65608,EP,3 October 2017,08:00,2017,10,3,8,0,Sunny ,30,19,59%,1008.0,16
65609,EP,3 October 2017,09:00,2017,10,3,9,0,Sunny ,33,9,46%,1008.0,16
65610,EP,3 October 2017,10:00,2017,10,3,10,0,Sunny ,36,17,42%,1008.0,16
65611,EP,3 October 2017,11:00,2017,10,3,11,0,Sunny ,38,32,22%,1007.0,16
65612,EP,3 October 2017,12:00,2017,10,3,12,0,Sunny ,39,30,18%,1007.0,16
65613,EP,3 October 2017,13:00,2017,10,3,13,0,Sunny ,38,37,24%,1006.0,16
65614,EP,3 October 2017,14:00,2017,10,3,14,0,Sunny ,38,35,27%,1005.0,16
65615,EP,3 October 2017,15:00,2017,10,3,15,0,Sunny ,37,33,27%,1005.0,16
65616,EP,3 October 2017,16:00,2017,10,3,16,0,Sunny ,36,30,27%,1006.0,16
65617,EP,3 October 2017,17:00,2017,10,3,17,0,Sunny ,35,28,25%,1006.0,16
65618,EP,3 October 2017,18:00,2017,10,3,18,0,Clear ,34,22,36%,1006.0,16
