Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
202198,Najran,27 July 2018,11:00,2018,7,27,11,0,Scattered clouds ,31,7,21%,1023.0,-1
202199,Najran,27 July 2018,12:00,2018,7,27,12,0,Scattered clouds ,32,11,17%,1023.0,-1
202200,Najran,27 July 2018,13:00,2018,7,27,13,0,Scattered clouds ,30,7,20%,1022.0,-1
202201,Najran,27 July 2018,14:00,2018,7,27,14,0,Partly sunny ,31,19,18%,1022.0,-1
202202,Najran,27 July 2018,15:00,2018,7,27,15,0,Partly sunny ,30,15,43%,1021.0,-1
202203,Najran,27 July 2018,16:00,2018,7,27,16,0,Partly sunny ,30,11,33%,1021.0,-1
202204,Najran,27 July 2018,17:00,2018,7,27,17,0,Scattered clouds ,29,19,20%,1021.0,-1
202205,Najran,27 July 2018,18:00,2018,7,27,18,0,Scattered clouds ,26,26,58%,1021.0,6
202206,Najran,27 July 2018,19:00,2018,7,27,19,0,Passing clouds ,28,11,58%,1022.0,4
202207,Najran,27 July 2018,20:00,2018,7,27,20,0,Passing clouds ,24,19,65%,1023.0,4
202208,Najran,27 July 2018,21:00,2018,7,27,21,0,Haze ,23,11,74%,1023.0,2
202209,Najran,27 July 2018,22:00,2018,7,27,22,0,Haze ,22,7,78%,1024.0,2
202210,Najran,27 July 2018,23:00,2018,7,27,23,0,Haze ,21,7,78%,1024.0,3
202211,Najran,28 July 2018,00:00,2018,7,28,24,0,Clear ,21,7,78%,1023.0,3
202212,Najran,28 July 2018,01:00,2018,7,28,1,0,Clear ,20,11,83%,1023.0,4
202213,Najran,28 July 2018,02:00,2018,7,28,2,0,Clear ,20,6,83%,1022.0,4
202214,Najran,28 July 2018,03:00,2018,7,28,3,0,Clear ,19,0,88%,1022.0,4
202215,Najran,28 July 2018,04:00,2018,7,28,4,0,Clear ,18,0,88%,1022.0,4
202216,Najran,28 July 2018,05:00,2018,7,28,5,0,Clear ,19,0,83%,1022.0,4
202217,Najran,28 July 2018,06:00,2018,7,28,6,0,Sunny ,18,0,88%,1022.0,4
202218,Najran,28 July 2018,07:00,2018,7,28,7,0,Sunny ,22,0,69%,1023.0,3
202219,Najran,28 July 2018,08:00,2018,7,28,8,0,Sunny ,25,19,47%,1024.0,6
202220,Najran,28 July 2018,09:00,2018,7,28,9,0,Sunny ,28,22,26%,1024.0,9
202221,Najran,28 July 2018,10:00,2018,7,28,10,0,Sunny ,30,28,18%,1024.0,16
202222,Najran,28 July 2018,11:00,2018,7,28,11,0,Sunny ,31,28,15%,1023.0,16
202223,Najran,28 July 2018,12:00,2018,7,28,12,0,Sunny ,32,28,13%,1023.0,9
202224,Najran,28 July 2018,13:00,2018,7,28,13,0,Sunny ,33,22,13%,1022.0,9
202225,Najran,28 July 2018,14:00,2018,7,28,14,0,Passing clouds ,33,28,13%,1021.0,9
202226,Najran,28 July 2018,15:00,2018,7,28,15,0,Scattered clouds ,35,22,11%,1021.0,9
202227,Najran,28 July 2018,16:00,2018,7,28,16,0,Scattered clouds ,34,22,12%,1020.0,9
202228,Najran,28 July 2018,17:00,2018,7,28,17,0,Scattered clouds ,30,11,20%,1020.0,9
202229,Najran,28 July 2018,18:00,2018,7,28,18,0,Scattered clouds ,25,15,65%,1021.0,8
202230,Najran,28 July 2018,19:00,2018,7,28,19,0,Passing clouds ,24,19,65%,1021.0,8
202231,Najran,28 July 2018,20:00,2018,7,28,20,0,Passing clouds ,23,7,65%,1022.0,9
202232,Najran,28 July 2018,21:00,2018,7,28,21,0,Clear ,23,7,65%,1022.0,8
202233,Najran,28 July 2018,22:00,2018,7,28,22,0,Clear ,22,6,69%,1023.0,8
202234,Najran,28 July 2018,23:00,2018,7,28,23,0,Clear ,22,7,69%,1022.0,16
202235,Najran,29 July 2018,00:00,2018,7,29,24,0,Clear ,22,0,61%,1022.0,16
202236,Najran,29 July 2018,01:00,2018,7,29,1,0,Passing clouds ,22,0,65%,1021.0,-1
202237,Najran,29 July 2018,02:00,2018,7,29,2,0,Passing clouds ,22,0,53%,1021.0,-1
202238,Najran,29 July 2018,03:00,2018,7,29,3,0,Clear ,20,0,60%,1020.0,16
202239,Najran,29 July 2018,04:00,2018,7,29,4,0,Clear ,20,0,60%,1020.0,16
202240,Najran,29 July 2018,05:00,2018,7,29,5,0,Clear ,19,0,68%,1020.0,16
202241,Najran,29 July 2018,06:00,2018,7,29,6,0,Sunny ,18,0,78%,1021.0,6
202242,Najran,29 July 2018,07:00,2018,7,29,7,0,Sunny ,23,7,53%,1021.0,6
202243,Najran,29 July 2018,08:00,2018,7,29,8,0,Sunny ,26,7,39%,1021.0,6
202244,Najran,29 July 2018,09:00,2018,7,29,9,0,Sunny ,29,6,25%,1022.0,6
202245,Najran,29 July 2018,10:00,2018,7,29,10,0,Sunny ,30,15,18%,1022.0,7
202246,Najran,29 July 2018,11:00,2018,7,29,11,0,Sunny ,33,7,15%,1021.0,7
202247,Najran,29 July 2018,12:00,2018,7,29,12,0,Sunny ,33,19,11%,1021.0,7
202248,Najran,29 July 2018,13:00,2018,7,29,13,0,Scattered clouds ,33,26,11%,1020.0,-1
202249,Najran,29 July 2018,14:00,2018,7,29,14,0,Partly sunny ,33,26,12%,1020.0,-1
202250,Najran,29 July 2018,15:00,2018,7,29,15,0,Rain  Partly sunny ,26,28,61%,1019.0,8
202251,Najran,29 July 2018,16:00,2018,7,29,16,0,Partly sunny ,26,22,48%,1020.0,-1
202252,Najran,29 July 2018,17:00,2018,7,29,17,0,Partly sunny ,24,33,65%,1020.0,-1
202253,Najran,29 July 2018,18:00,2018,7,29,18,0,Partly sunny ,23,19,57%,1020.0,8
202254,Najran,29 July 2018,19:00,2018,7,29,19,0,Thunderstorms  Passing clouds ,22,41,47%,1021.0,9
202255,Najran,29 July 2018,20:00,2018,7,29,20,0,Passing clouds ,21,9,53%,1021.0,-1
202256,Najran,29 July 2018,21:00,2018,7,29,21,0,Passing clouds ,20,9,64%,1023.0,-1
202257,Najran,29 July 2018,22:00,2018,7,29,22,0,Passing clouds ,20,0,56%,1023.0,-1
202258,Najran,29 July 2018,23:00,2018,7,29,23,0,Passing clouds ,19,6,52%,1022.0,-1
202259,Najran,30 July 2018,00:00,2018,7,30,24,0,Passing clouds ,19,7,60%,1022.0,-1
202260,Najran,30 July 2018,01:00,2018,7,30,1,0,Passing clouds ,19,7,60%,1021.0,-1
202261,Najran,30 July 2018,02:00,2018,7,30,2,0,Passing clouds ,19,7,52%,1020.0,-1
202262,Najran,30 July 2018,03:00,2018,7,30,3,0,Clear ,19,7,52%,1020.0,16
202263,Najran,30 July 2018,04:00,2018,7,30,4,0,Clear ,19,7,52%,1020.0,16
202264,Najran,30 July 2018,05:00,2018,7,30,5,0,Clear ,18,6,60%,1020.0,16
202265,Najran,30 July 2018,06:00,2018,7,30,6,0,Sunny ,18,7,60%,1020.0,16
202266,Najran,30 July 2018,07:00,2018,7,30,7,0,Sunny ,23,6,33%,1021.0,8
202267,Najran,30 July 2018,08:00,2018,7,30,8,0,Sunny ,27,0,30%,1021.0,16
202268,Najran,30 July 2018,09:00,2018,7,30,9,0,Sunny ,30,0,22%,1021.0,16
202269,Najran,30 July 2018,10:00,2018,7,30,10,0,Sunny ,28,0,26%,1021.0,16
202270,Najran,30 July 2018,11:00,2018,7,30,11,0,Sunny ,29,17,20%,1021.0,16
202271,Najran,30 July 2018,12:00,2018,7,30,12,0,Scattered clouds ,32,7,17%,1021.0,-1
202272,Najran,30 July 2018,13:00,2018,7,30,13,0,Scattered clouds ,30,22,18%,1020.0,-1
202273,Najran,30 July 2018,14:00,2018,7,30,14,0,Thunderstorms  Partly sunny ,26,30,48%,1021.0,7
202274,Najran,30 July 2018,15:00,2018,7,30,15,0,Partly sunny ,25,22,47%,1021.0,9
202275,Najran,30 July 2018,16:00,2018,7,30,16,0,Partly sunny ,26,19,34%,1020.0,-1
202276,Najran,30 July 2018,17:00,2018,7,30,17,0,Scattered clouds ,27,15,30%,1020.0,-1
202277,Najran,30 July 2018,18:00,2018,7,30,18,0,Scattered clouds ,23,19,69%,1020.0,-1
202278,Najran,30 July 2018,19:00,2018,7,30,19,0,Passing clouds ,22,22,61%,1021.0,-1
202279,Najran,30 July 2018,20:00,2018,7,30,20,0,Passing clouds ,21,19,64%,1021.0,-1
202280,Najran,30 July 2018,21:00,2018,7,30,21,0,Passing clouds ,21,15,69%,1022.0,-1
202281,Najran,30 July 2018,22:00,2018,7,30,22,0,Passing clouds ,21,9,64%,1023.0,-1
202282,Najran,30 July 2018,23:00,2018,7,30,23,0,Passing clouds ,19,15,83%,1023.0,-1
202283,Najran,31 July 2018,00:00,2018,7,31,24,0,Passing clouds ,20,13,78%,1023.0,-1
202284,Najran,31 July 2018,01:00,2018,7,31,1,0,Passing clouds ,19,9,68%,1023.0,-1
202285,Najran,31 July 2018,02:00,2018,7,31,2,0,Passing clouds ,19,7,60%,1022.0,-1
202286,Najran,31 July 2018,03:00,2018,7,31,3,0,Passing clouds ,19,6,68%,1021.0,-1
202287,Najran,31 July 2018,04:00,2018,7,31,4,0,Passing clouds ,19,0,60%,1021.0,-1
202288,Najran,31 July 2018,05:00,2018,7,31,5,0,Passing clouds ,20,0,64%,1021.0,-1
202289,Najran,31 July 2018,06:00,2018,7,31,6,0,Passing clouds ,19,7,60%,1022.0,-1
202290,Najran,31 July 2018,07:00,2018,7,31,7,0,Partly sunny ,21,0,57%,1022.0,-1
202291,Najran,31 July 2018,08:00,2018,7,31,8,0,Broken clouds ,22,11,50%,1022.0,-1
202292,Najran,31 July 2018,09:00,2018,7,31,9,0,Broken clouds ,25,11,36%,1023.0,-1
202293,Najran,31 July 2018,10:00,2018,7,31,10,0,Partly sunny ,28,7,30%,1023.0,-1
202294,Najran,31 July 2018,11:00,2018,7,31,11,0,Sunny ,29,0,29%,1023.0,16
202295,Najran,31 July 2018,12:00,2018,7,31,12,0,Scattered clouds ,31,19,25%,1022.0,-1
202296,Najran,31 July 2018,13:00,2018,7,31,13,0,Scattered clouds ,32,37,17%,1021.0,-1
202297,Najran,31 July 2018,14:00,2018,7,31,14,0,Partly sunny ,21,19,53%,1021.0,-1
202298,Najran,31 July 2018,15:00,2018,7,31,15,0,Thunderstorms  Partly sunny ,17,24,88%,1021.0,9
202299,Najran,31 July 2018,16:00,2018,7,31,16,0,Thunderstorms  Partly sunny ,17,24,94%,1022.0,9
202300,Najran,31 July 2018,17:00,2018,7,31,17,0,Scattered clouds ,22,26,50%,1021.0,-1
202301,Najran,31 July 2018,18:00,2018,7,31,18,0,Scattered clouds ,20,15,60%,1021.0,-1
202302,Najran,31 July 2018,19:00,2018,7,31,19,0,Passing clouds ,19,15,60%,1022.0,-1
202303,Najran,31 July 2018,20:00,2018,7,31,20,0,Passing clouds ,19,11,64%,1022.0,-1
202304,Najran,31 July 2018,22:00,2018,7,31,22,0,Clear ,18,7,60%,1023.0,16
202305,Najran,31 July 2018,23:00,2018,7,31,23,0,Passing clouds ,18,0,68%,1023.0,-1
202306,Najran,1 August 2018,00:00,2018,8,1,24,0,Clear ,21,7,69%,1023.0,16
202307,Najran,1 August 2018,01:00,2018,8,1,1,0,Clear ,19,7,78%,1022.0,16
202308,Najran,1 August 2018,02:00,2018,8,1,2,0,Clear ,19,7,60%,1022.0,16
202309,Najran,1 August 2018,03:00,2018,8,1,3,0,Clear ,18,7,83%,1022.0,16
202310,Najran,1 August 2018,04:00,2018,8,1,4,0,Clear ,19,0,83%,1022.0,16
202311,Najran,1 August 2018,05:00,2018,8,1,5,0,Passing clouds ,18,0,88%,1022.0,-1
202312,Najran,1 August 2018,06:00,2018,8,1,6,0,Scattered clouds ,19,9,60%,1023.0,-1
202313,Najran,1 August 2018,07:00,2018,8,1,7,0,Scattered clouds ,21,0,60%,1023.0,-1
202314,Najran,1 August 2018,08:00,2018,8,1,8,0,Sunny ,30,0,43%,1024.0,9
202315,Najran,1 August 2018,09:00,2018,8,1,9,0,Sunny ,28,19,40%,1024.0,16
202316,Najran,1 August 2018,10:00,2018,8,1,10,0,Sunny ,28,26,30%,1024.0,16
202317,Najran,1 August 2018,11:00,2018,8,1,11,0,Passing clouds ,31,26,25%,1023.0,-1
202318,Najran,1 August 2018,12:00,2018,8,1,12,0,Scattered clouds ,31,19,24%,1023.0,-1
202319,Najran,1 August 2018,13:00,2018,8,1,13,0,Partly sunny ,30,24,27%,1022.0,-1
202320,Najran,1 August 2018,14:00,2018,8,1,14,0,Partly sunny ,27,22,34%,1021.0,-1
202321,Najran,1 August 2018,15:00,2018,8,1,15,0,Partly sunny ,29,26,25%,1021.0,-1
202322,Najran,1 August 2018,16:00,2018,8,1,16,0,Partly sunny ,26,26,30%,1021.0,-1
202323,Najran,1 August 2018,17:00,2018,8,1,17,0,Partly sunny ,28,19,26%,1021.0,-1
202324,Najran,1 August 2018,18:00,2018,8,1,18,0,Scattered clouds ,26,15,30%,1021.0,-1
202325,Najran,1 August 2018,19:00,2018,8,1,19,0,Passing clouds ,22,17,65%,1022.0,-1
202326,Najran,1 August 2018,20:00,2018,8,1,20,0,Passing clouds ,21,13,78%,1023.0,-1
202327,Najran,1 August 2018,21:00,2018,8,1,21,0,Passing clouds ,20,9,88%,1023.0,-1
202328,Najran,1 August 2018,22:00,2018,8,1,22,0,Passing clouds ,20,7,83%,1023.0,-1
202329,Najran,1 August 2018,23:00,2018,8,1,23,0,Passing clouds ,20,7,83%,1023.0,8
202330,Najran,2 August 2018,00:00,2018,8,2,24,0,Clear ,21,7,69%,1023.0,16
202331,Najran,2 August 2018,01:00,2018,8,2,1,0,Clear ,19,7,78%,1022.0,16
202332,Najran,2 August 2018,02:00,2018,8,2,2,0,Clear ,19,7,60%,1022.0,16
202333,Najran,2 August 2018,03:00,2018,8,2,3,0,Clear ,18,7,83%,1022.0,16
202334,Najran,2 August 2018,04:00,2018,8,2,4,0,Clear ,19,0,83%,1022.0,16
202335,Najran,2 August 2018,05:00,2018,8,2,5,0,Passing clouds ,18,0,88%,1022.0,-1
202336,Najran,2 August 2018,06:00,2018,8,2,6,0,Scattered clouds ,19,9,60%,1023.0,-1
202337,Najran,2 August 2018,07:00,2018,8,2,7,0,Scattered clouds ,21,0,60%,1023.0,-1
202338,Najran,2 August 2018,08:00,2018,8,2,8,0,Sunny ,30,0,43%,1024.0,9
202339,Najran,2 August 2018,09:00,2018,8,2,9,0,Sunny ,28,19,40%,1024.0,16
202340,Najran,2 August 2018,10:00,2018,8,2,10,0,Sunny ,28,26,30%,1024.0,16
202341,Najran,2 August 2018,11:00,2018,8,2,11,0,Passing clouds ,31,26,25%,1023.0,-1
202342,Najran,2 August 2018,12:00,2018,8,2,12,0,Scattered clouds ,31,19,24%,1023.0,-1
202343,Najran,2 August 2018,13:00,2018,8,2,13,0,Partly sunny ,30,24,27%,1022.0,-1
202344,Najran,2 August 2018,14:00,2018,8,2,14,0,Partly sunny ,27,22,34%,1021.0,-1
202345,Najran,2 August 2018,15:00,2018,8,2,15,0,Partly sunny ,29,26,25%,1021.0,-1
202346,Najran,2 August 2018,16:00,2018,8,2,16,0,Partly sunny ,26,26,30%,1021.0,-1
202347,Najran,2 August 2018,17:00,2018,8,2,17,0,Partly sunny ,28,19,26%,1021.0,-1
202348,Najran,2 August 2018,18:00,2018,8,2,18,0,Scattered clouds ,26,15,30%,1021.0,-1
202349,Najran,2 August 2018,19:00,2018,8,2,19,0,Passing clouds ,22,17,65%,1022.0,-1
202350,Najran,2 August 2018,20:00,2018,8,2,20,0,Passing clouds ,21,13,78%,1023.0,-1
202351,Najran,2 August 2018,21:00,2018,8,2,21,0,Passing clouds ,20,9,88%,1023.0,-1
202352,Najran,2 August 2018,22:00,2018,8,2,22,0,Passing clouds ,20,7,83%,1023.0,-1
202353,Najran,2 August 2018,23:00,2018,8,2,23,0,Passing clouds ,20,7,83%,1023.0,8
202354,Najran,3 August 2018,00:00,2018,8,3,24,0,Passing clouds ,20,11,83%,1023.0,-1
202355,Najran,3 August 2018,01:00,2018,8,3,1,0,Passing clouds ,20,0,78%,1023.0,-1
202356,Najran,3 August 2018,02:00,2018,8,3,2,0,Passing clouds ,19,0,64%,1023.0,-1
202357,Najran,3 August 2018,03:00,2018,8,3,3,0,Passing clouds ,20,13,53%,1022.0,-1
202358,Najran,3 August 2018,05:00,2018,8,3,5,0,Passing clouds ,20,0,56%,1022.0,-1
202359,Najran,3 August 2018,06:00,2018,8,3,6,0,Scattered clouds ,19,7,64%,1022.0,-1
202360,Najran,3 August 2018,07:00,2018,8,3,7,0,Scattered clouds ,21,0,57%,1023.0,-1
202361,Najran,3 August 2018,08:00,2018,8,3,8,0,Partly sunny ,26,0,39%,1023.0,-1
202362,Najran,3 August 2018,09:00,2018,8,3,9,0,Scattered clouds ,25,15,44%,1023.0,-1
202363,Najran,3 August 2018,10:00,2018,8,3,10,0,Scattered clouds ,28,19,28%,1023.0,-1
202364,Najran,3 August 2018,11:00,2018,8,3,11,0,Partly sunny ,29,11,25%,1023.0,-1
202365,Najran,3 August 2018,12:00,2018,8,3,12,0,Partly sunny ,27,19,34%,1022.0,-1
202366,Najran,3 August 2018,13:00,2018,8,3,13,0,Partly sunny ,30,11,25%,1022.0,-1
202367,Najran,3 August 2018,14:00,2018,8,3,14,0,Partly sunny ,31,11,22%,1021.0,-1
202368,Najran,3 August 2018,15:00,2018,8,3,15,0,Partly sunny ,27,15,37%,1021.0,-1
202369,Najran,3 August 2018,16:00,2018,8,3,16,0,Partly sunny ,26,26,34%,1021.0,-1
202370,Najran,3 August 2018,17:00,2018,8,3,17,0,Partly sunny ,26,11,45%,1021.0,-1
202371,Najran,3 August 2018,18:00,2018,8,3,18,0,Partly sunny ,27,15,30%,1021.0,-1
202372,Najran,3 August 2018,19:00,2018,8,3,19,0,Passing clouds ,25,15,34%,1021.0,-1
202373,Najran,3 August 2018,20:00,2018,8,3,20,0,Passing clouds ,23,7,44%,1022.0,-1
202374,Najran,3 August 2018,21:00,2018,8,3,21,0,Passing clouds ,22,9,47%,1022.0,-1
202375,Najran,3 August 2018,22:00,2018,8,3,22,0,Passing clouds ,22,11,47%,1022.0,-1
202376,Najran,3 August 2018,23:00,2018,8,3,23,0,Passing clouds ,22,11,41%,1021.0,-1
202377,Najran,4 August 2018,00:00,2018,8,4,24,0,Passing clouds ,22,11,41%,1021.0,-1
202378,Najran,4 August 2018,01:00,2018,8,4,1,0,Passing clouds ,22,9,47%,1021.0,-1
202379,Najran,4 August 2018,02:00,2018,8,4,2,0,Passing clouds ,22,7,44%,1020.0,-1
202380,Najran,4 August 2018,03:00,2018,8,4,3,0,Passing clouds ,21,9,50%,1021.0,-1
202381,Najran,4 August 2018,04:00,2018,8,4,4,0,Passing clouds ,21,11,50%,1021.0,-1
202382,Najran,4 August 2018,05:00,2018,8,4,5,0,Passing clouds ,20,9,83%,1021.0,-1
202383,Najran,4 August 2018,06:00,2018,8,4,6,0,Scattered clouds ,20,7,83%,1021.0,-1
202384,Najran,4 August 2018,07:00,2018,8,4,7,0,Scattered clouds ,21,13,69%,1021.0,-1
202385,Najran,4 August 2018,08:00,2018,8,4,8,0,Scattered clouds ,23,19,61%,1022.0,-1
202386,Najran,4 August 2018,09:00,2018,8,4,9,0,Passing clouds ,27,9,39%,1022.0,-1
202387,Najran,4 August 2018,10:00,2018,8,4,10,0,Sunny ,28,15,35%,1022.0,16
202388,Najran,4 August 2018,11:00,2018,8,4,11,0,Sunny ,29,19,29%,1022.0,16
202389,Najran,4 August 2018,12:00,2018,8,4,12,0,Sunny ,30,15,24%,1021.0,16
202390,Najran,4 August 2018,13:00,2018,8,4,13,0,Scattered clouds ,33,6,20%,1020.0,-1
202391,Najran,4 August 2018,14:00,2018,8,4,14,0,Thunderstorms  Partly sunny ,28,26,32%,1020.0,-1
202392,Najran,4 August 2018,15:00,2018,8,4,15,0,Thunderstorms  Partly sunny ,18,19,100%,1020.0,-1
202393,Najran,4 August 2018,16:00,2018,8,4,16,0,Scattered clouds ,26,19,39%,1020.0,-1
202394,Najran,4 August 2018,17:00,2018,8,4,17,0,Scattered clouds ,27,15,34%,1019.0,-1
202395,Najran,4 August 2018,18:00,2018,8,4,18,0,Scattered clouds ,24,22,41%,1020.0,-1
202396,Najran,4 August 2018,19:00,2018,8,4,19,0,Passing clouds ,23,15,50%,1021.0,-1
202397,Najran,4 August 2018,20:00,2018,8,4,20,0,Passing clouds ,22,19,61%,1022.0,-1
202398,Najran,4 August 2018,21:00,2018,8,4,21,0,Passing clouds ,22,11,57%,1022.0,-1
202399,Najran,4 August 2018,22:00,2018,8,4,22,0,Passing clouds ,21,11,57%,1023.0,-1
202400,Najran,4 August 2018,23:00,2018,8,4,23,0,Thunderstorms  Passing clouds ,18,13,83%,1023.0,-1
202401,Najran,5 August 2018,00:00,2018,8,5,24,0,Passing clouds ,20,11,60%,1023.0,-1
202402,Najran,5 August 2018,01:00,2018,8,5,1,0,Passing clouds ,19,6,68%,1021.0,-1
202403,Najran,5 August 2018,02:00,2018,8,5,2,0,Passing clouds ,20,22,73%,1021.0,7
202404,Najran,5 August 2018,03:00,2018,8,5,3,0,Passing clouds ,19,7,78%,1021.0,7
202405,Najran,5 August 2018,04:00,2018,8,5,4,0,Passing clouds ,19,11,83%,1021.0,7
202406,Najran,5 August 2018,05:00,2018,8,5,5,0,Clear ,19,9,83%,1021.0,7
202407,Najran,5 August 2018,06:00,2018,8,5,6,0,Passing clouds ,20,13,78%,1021.0,7
202408,Najran,5 August 2018,07:00,2018,8,5,7,0,Passing clouds ,20,11,78%,1021.0,4
202409,Najran,5 August 2018,08:00,2018,8,5,8,0,Scattered clouds ,24,9,44%,1022.0,6
202410,Najran,5 August 2018,09:00,2018,8,5,9,0,Partly sunny ,26,7,28%,1022.0,9
202411,Najran,5 August 2018,10:00,2018,8,5,10,0,Scattered clouds ,28,7,25%,1022.0,9
202412,Najran,5 August 2018,11:00,2018,8,5,11,0,Partly sunny ,31,15,21%,1022.0,9
202413,Najran,5 August 2018,12:00,2018,8,5,12,0,Partly sunny ,34,11,16%,1022.0,9
202414,Najran,5 August 2018,13:00,2018,8,5,13,0,Partly sunny ,31,11,25%,1021.0,5
202415,Najran,5 August 2018,14:00,2018,8,5,14,0,Partly sunny ,30,26,38%,1021.0,5
202416,Najran,5 August 2018,15:00,2018,8,5,15,0,Thunderstorms  Scattered clouds ,27,26,45%,1021.0,7
202417,Najran,5 August 2018,16:00,2018,8,5,16,0,Thunderstorms  Scattered clouds ,24,19,57%,1021.0,9
202418,Najran,5 August 2018,17:00,2018,8,5,17,0,Scattered clouds ,24,19,57%,1022.0,7
202419,Najran,5 August 2018,18:00,2018,8,5,18,0,Scattered clouds ,24,22,57%,1022.0,7
202420,Najran,5 August 2018,19:00,2018,8,5,19,0,Passing clouds ,22,22,57%,1022.0,-1
202421,Najran,5 August 2018,20:00,2018,8,5,20,0,Passing clouds ,21,9,53%,1023.0,-1
202422,Najran,5 August 2018,21:00,2018,8,5,21,0,Passing clouds ,20,11,56%,1023.0,-1
202423,Najran,5 August 2018,22:00,2018,8,5,22,0,Passing clouds ,20,11,60%,1023.0,-1
202424,Najran,5 August 2018,23:00,2018,8,5,23,0,Passing clouds ,21,7,57%,1023.0,-1
202425,Najran,6 August 2018,00:00,2018,8,6,24,0,Passing clouds ,21,0,64%,1023.0,-1
202426,Najran,6 August 2018,01:00,2018,8,6,1,0,Passing clouds ,20,7,60%,1022.0,-1
202427,Najran,6 August 2018,02:00,2018,8,6,2,0,Passing clouds ,19,7,64%,1022.0,-1
202428,Najran,6 August 2018,03:00,2018,8,6,3,0,Clear ,18,7,68%,1022.0,16
202429,Najran,6 August 2018,04:00,2018,8,6,4,0,Clear ,18,7,83%,1022.0,16
202430,Najran,6 August 2018,05:00,2018,8,6,5,0,Clear ,17,7,83%,1022.0,16
202431,Najran,6 August 2018,06:00,2018,8,6,6,0,Sunny ,17,6,77%,1022.0,7
202432,Najran,6 August 2018,07:00,2018,8,6,7,0,Sunny ,21,11,69%,1022.0,7
202433,Najran,6 August 2018,08:00,2018,8,6,8,0,Sunny ,25,7,47%,1023.0,5
202434,Najran,6 August 2018,09:00,2018,8,6,9,0,Sunny ,26,6,39%,1023.0,6
202435,Najran,6 August 2018,10:00,2018,8,6,10,0,Sunny ,27,15,34%,1023.0,7
202436,Najran,6 August 2018,11:00,2018,8,6,11,0,Sunny ,30,15,25%,1023.0,8
202437,Najran,6 August 2018,12:00,2018,8,6,12,0,Passing clouds ,31,15,22%,1023.0,8
202438,Najran,6 August 2018,13:00,2018,8,6,13,0,Scattered clouds ,32,7,17%,1022.0,7
202439,Najran,6 August 2018,14:00,2018,8,6,14,0,Scattered clouds ,27,19,51%,1022.0,7
202440,Najran,6 August 2018,15:00,2018,8,6,15,0,Partly sunny ,26,19,39%,1021.0,8
202441,Najran,6 August 2018,16:00,2018,8,6,16,0,Scattered clouds ,24,19,65%,1021.0,7
202442,Najran,6 August 2018,17:00,2018,8,6,17,0,Scattered clouds ,25,19,44%,1021.0,7
202443,Najran,6 August 2018,18:00,2018,8,6,18,0,Scattered clouds ,23,19,69%,1022.0,8
202444,Najran,6 August 2018,19:00,2018,8,6,19,0,Passing clouds ,22,19,73%,1022.0,8
202445,Najran,6 August 2018,20:00,2018,8,6,20,0,Passing clouds ,21,9,78%,1023.0,9
202446,Najran,6 August 2018,21:00,2018,8,6,21,0,Clear ,20,9,88%,1023.0,9
202447,Najran,6 August 2018,22:00,2018,8,6,22,0,Clear ,20,9,88%,1023.0,9
202448,Najran,6 August 2018,23:00,2018,8,6,23,0,Clear ,19,9,88%,1023.0,16
202449,Najran,7 August 2018,00:00,2018,8,7,24,0,Clear ,19,0,88%,1023.0,16
202450,Najran,7 August 2018,01:00,2018,8,7,1,0,Clear ,18,0,94%,1022.0,16
202451,Najran,7 August 2018,02:00,2018,8,7,2,0,Clear ,18,11,94%,1022.0,16
202452,Najran,7 August 2018,03:00,2018,8,7,3,0,Clear ,18,9,94%,1022.0,16
202453,Najran,7 August 2018,04:00,2018,8,7,4,0,Clear ,18,0,94%,1022.0,16
202454,Najran,7 August 2018,05:00,2018,8,7,5,0,Clear ,17,9,94%,1022.0,16
202455,Najran,7 August 2018,06:00,2018,8,7,6,0,Sunny ,18,9,94%,1022.0,16
202456,Najran,7 August 2018,07:00,2018,8,7,7,0,Passing clouds ,19,9,94%,1022.0,8
202457,Najran,7 August 2018,08:00,2018,8,7,8,0,Passing clouds ,25,7,65%,1023.0,8
202458,Najran,7 August 2018,09:00,2018,8,7,9,0,Passing clouds ,28,7,48%,1023.0,8
202459,Najran,7 August 2018,10:00,2018,8,7,10,0,Passing clouds ,29,11,35%,1023.0,8
202460,Najran,7 August 2018,11:00,2018,8,7,11,0,Clear ,31,19,29%,1023.0,9
202461,Najran,7 August 2018,12:00,2018,8,7,12,0,Clear ,33,19,23%,1022.0,8
202462,Najran,7 August 2018,13:00,2018,8,7,13,0,Scattered clouds ,32,15,21%,1022.0,8
202463,Najran,7 August 2018,14:00,2018,8,7,14,0,Scattered clouds ,31,17,22%,1021.0,8
202464,Najran,7 August 2018,15:00,2018,8,7,15,0,Scattered clouds ,30,7,20%,1020.0,8
202465,Najran,7 August 2018,16:00,2018,8,7,16,0,Scattered clouds ,31,30,43%,1020.0,7
202466,Najran,7 August 2018,17:00,2018,8,7,17,0,Scattered clouds ,25,28,65%,1020.0,7
202467,Najran,7 August 2018,18:00,2018,8,7,18,0,Scattered clouds ,23,15,78%,1021.0,7
202468,Najran,7 August 2018,19:00,2018,8,7,19,0,Passing clouds ,21,22,83%,1021.0,8
202469,Najran,7 August 2018,20:00,2018,8,7,20,0,Passing clouds ,21,19,83%,1022.0,8
